Date,Open,High,Low,Close,Adj Close,Volume
2012-10-02,3.6,3.6,3.6,3.6,3.6,0
2012-10-03,3.88,4.11,3.88,4.1,4.1,4400
2012-10-04,4.25,4.45,4.01,4.01,4.01,7900
2012-10-05,4.01,4.01,4.01,4.01,4.01,0
2012-10-08,4.01,4.01,4.01,4.01,4.01,0
2012-10-09,4.0,4.0,3.55,3.55,3.55,1200
2012-10-10,3.55,3.55,3.55,3.55,3.55,0
2012-10-11,3.55,3.55,3.55,3.55,3.55,0
2012-10-12,3.6,3.85,3.5,3.58,3.58,225500
2012-10-15,3.58,3.58,3.58,3.58,3.58,0
2012-10-16,3.58,3.58,3.58,3.58,3.58,0
2012-10-17,3.5,3.55,3.5,3.5,3.5,5500
2012-10-18,3.5,3.5,3.5,3.5,3.5,0
2012-10-19,3.5,3.5,3.5,3.5,3.5,0
2012-10-22,3.6,3.6,3.58,3.58,3.58,46600
2012-10-23,3.5,3.55,3.5,3.55,3.55,2400
2012-10-24,3.55,3.55,3.55,3.55,3.55,0
2012-10-25,3.55,3.55,3.55,3.55,3.55,0
2012-10-26,3.55,3.55,3.55,3.55,3.55,0
2012-10-31,3.6,4.0,3.5,4.0,4.0,600
2012-11-01,4.0,4.05,4.0,4.05,4.05,4000
2012-11-02,4.05,4.05,4.05,4.05,4.05,0
2012-11-05,3.5,4.01,3.5,4.01,4.01,8800
2012-11-06,4.02,4.05,3.15,4.05,4.05,124200
2012-11-07,4.05,4.05,4.05,4.05,4.05,0
2012-11-08,4.02,4.02,4.02,4.02,4.02,400
2012-11-09,4.05,4.15,4.05,4.05,4.05,12900
2012-11-12,4.05,4.05,4.05,4.05,4.05,0
2012-11-13,4.19,4.19,4.19,4.19,4.19,200
2012-11-14,4.19,4.19,4.19,4.19,4.19,0
2012-11-15,4.25,4.35,4.05,4.05,4.05,16500
2012-11-16,4.24,4.24,4.24,4.24,4.24,300
2012-11-19,4.24,4.24,4.24,4.24,4.24,0
2012-11-20,4.05,4.05,4.05,4.05,4.05,2200
2012-11-21,4.05,4.05,4.05,4.05,4.05,1000
2012-11-23,4.05,4.05,4.05,4.05,4.05,0
2012-11-26,4.25,4.25,4.05,4.05,4.05,2100
2012-11-27,4.24,4.24,4.04,4.04,4.04,9600
2012-11-28,4.04,4.05,4.04,4.05,4.05,2000
2012-11-29,4.25,4.25,4.25,4.25,4.25,1200
2012-11-30,4.25,4.25,4.25,4.25,4.25,0
2012-12-03,4.25,4.25,4.25,4.25,4.25,0
2012-12-04,4.25,4.25,4.05,4.06,4.06,12400
2012-12-05,4.06,4.06,4.06,4.06,4.06,0
2012-12-06,4.13,4.14,4.13,4.14,4.14,40000
2012-12-07,4.13,4.13,4.13,4.13,4.13,1500
2012-12-10,4.13,4.13,4.13,4.13,4.13,0
2012-12-11,4.18,4.2,4.18,4.2,4.2,3000
2012-12-12,4.2,4.2,4.2,4.2,4.2,0
2012-12-13,4.25,4.25,4.25,4.25,4.25,1300
2012-12-14,4.25,4.25,4.25,4.25,4.25,0
2012-12-17,4.28,4.48,4.28,4.45,4.45,22300
2012-12-18,4.45,4.45,4.45,4.45,4.45,0
2012-12-19,4.45,4.69,4.45,4.69,4.69,32600
2012-12-20,4.6,4.65,4.6,4.65,4.65,4900
2012-12-21,4.65,4.65,4.65,4.65,4.65,0
2012-12-24,4.6,4.64,4.6,4.64,4.64,6000
2012-12-26,4.64,4.64,4.64,4.64,4.64,0
2012-12-27,4.75,4.76,4.75,4.76,4.76,10500
2012-12-28,4.75,4.75,4.75,4.75,4.75,600
2012-12-31,4.95,4.95,4.95,4.95,4.95,13000
2013-01-02,4.95,5.0,4.95,5.0,5.0,29100
