Date,Open,High,Low,Close,Adj Close,Volume
1990-06-27,0.0,1.944444,1.833333,1.944444,1.681312,1635300
1990-06-28,1.888889,1.916667,1.888889,1.916667,1.657294,139500
1990-06-29,1.916667,1.916667,1.805556,1.833333,1.585237,361350
1990-07-02,1.833333,1.861111,1.777778,1.833333,1.585237,226350
1990-07-03,1.833333,1.833333,1.777778,1.833333,1.585237,87300
1990-07-05,1.805556,1.805556,1.777778,1.805556,1.561219,50400
1990-07-06,1.805556,1.833333,1.805556,1.833333,1.585237,22950
1990-07-09,1.833333,1.833333,1.777778,1.777778,1.5372,18450
1990-07-10,1.777778,1.805556,1.777778,1.805556,1.561219,32850
1990-07-11,1.805556,1.833333,1.805556,1.805556,1.561219,54000
1990-07-12,1.833333,1.888889,1.833333,1.861111,1.609256,110700
1990-07-13,1.861111,1.861111,1.833333,1.833333,1.585237,38700
1990-07-16,1.833333,1.888889,1.833333,1.888889,1.633275,35100
1990-07-17,1.888889,1.888889,1.833333,1.861111,1.609256,80550
1990-07-18,1.861111,1.861111,1.833333,1.833333,1.585237,29700
1990-07-19,1.833333,1.833333,1.805556,1.833333,1.585237,28350
1990-07-20,1.833333,1.861111,1.833333,1.861111,1.609256,28350
1990-07-23,1.833333,1.833333,1.777778,1.805556,1.561219,53100
1990-07-24,1.805556,1.833333,1.75,1.805556,1.561219,35100
1990-07-25,1.777778,1.777778,1.777778,1.777778,1.5372,57600
1990-07-26,1.777778,1.805556,1.75,1.805556,1.561219,99000
1990-07-27,1.805556,1.805556,1.666667,1.694444,1.465144,96750
1990-07-30,1.694444,1.722222,1.694444,1.694444,1.465144,7200
1990-07-31,1.694444,1.722222,1.638889,1.694444,1.465144,249750
1990-08-01,1.694444,1.722222,1.666667,1.666667,1.441125,15300
1990-08-02,1.666667,1.694444,1.555556,1.611111,1.393088,64800
1990-08-03,1.583333,1.583333,1.527778,1.583333,1.369069,36450
1990-08-06,1.583333,1.611111,1.472222,1.611111,1.393088,43200
1990-08-07,1.611111,1.638889,1.555556,1.638889,1.417106,40500
1990-08-08,1.638889,1.638889,1.555556,1.638889,1.417106,13050
1990-08-09,1.638889,1.638889,1.638889,1.638889,1.417106,0
1990-08-10,1.611111,1.611111,1.555556,1.611111,1.393088,9000
1990-08-13,1.611111,1.611111,1.611111,1.611111,1.393088,450
1990-08-14,1.611111,1.611111,1.611111,1.611111,1.393088,37350
1990-08-15,1.611111,1.611111,1.611111,1.611111,1.393088,0
1990-08-16,1.583333,1.583333,1.527778,1.527778,1.321032,15300
1990-08-17,1.472222,1.472222,1.444444,1.444444,1.248975,19350
1990-08-20,1.388889,1.388889,1.333333,1.388889,1.200938,49950
1990-08-21,1.333333,1.333333,1.25,1.25,1.080844,22950
1990-08-22,1.222222,1.222222,1.166667,1.222222,1.056825,18450
1990-08-23,1.222222,1.222222,1.222222,1.222222,1.056825,22500
1990-08-24,1.194444,1.194444,1.166667,1.166667,1.008788,25650
1990-08-27,1.222222,1.333333,1.222222,1.333333,1.1529,34200
1990-08-28,1.333333,1.388889,1.333333,1.388889,1.200938,3150
1990-08-29,1.444444,1.527778,1.444444,1.444444,1.248975,26550
1990-08-30,1.416667,1.416667,1.416667,1.416667,1.224957,2250
1990-08-31,1.416667,1.416667,1.416667,1.416667,1.224957,0
1990-09-04,1.416667,1.416667,1.388889,1.416667,1.224957,6750
1990-09-05,1.416667,1.416667,1.416667,1.416667,1.224957,0
1990-09-06,1.416667,1.416667,1.416667,1.416667,1.224957,0
1990-09-07,1.416667,1.416667,1.416667,1.416667,1.224957,5850
1990-09-10,1.416667,1.416667,1.416667,1.416667,1.224957,2250
1990-09-11,1.388889,1.388889,1.361111,1.361111,1.176919,1350
1990-09-12,1.361111,1.361111,1.361111,1.361111,1.176919,0
1990-09-13,1.333333,1.333333,1.333333,1.333333,1.1529,4500
1990-09-14,1.333333,1.333333,1.333333,1.333333,1.1529,0
1990-09-17,1.333333,1.333333,1.333333,1.333333,1.1529,0
1990-09-18,1.277778,1.277778,1.222222,1.25,1.080844,7650
1990-09-19,1.25,1.25,1.222222,1.25,1.080844,43200
1990-09-20,1.222222,1.222222,1.166667,1.222222,1.056825,5400
1990-09-21,1.166667,1.166667,1.166667,1.166667,1.008788,11250
1990-09-24,1.166667,1.166667,1.111111,1.111111,0.96075,22050
1990-09-25,1.111111,1.111111,1.111111,1.111111,0.96075,0
1990-09-26,1.111111,1.166667,1.111111,1.111111,0.96075,10800
1990-09-27,1.111111,1.111111,1.111111,1.111111,0.96075,11700
1990-09-28,1.111111,1.111111,1.111111,1.111111,0.96075,11250
1990-10-01,1.111111,1.111111,1.083333,1.111111,0.96075,8550
1990-10-02,1.138889,1.138889,1.138889,1.138889,0.984769,5850
1990-10-03,1.111111,1.111111,1.083333,1.083333,0.936731,49500
1990-10-04,1.055556,1.055556,1.027778,1.055556,0.912713,1800
1990-10-05,1.055556,1.083333,1.027778,1.083333,0.936731,6750
1990-10-08,1.055556,1.055556,1.0,1.0,0.864675,14400
1990-10-09,1.0,1.0,0.972222,0.972222,0.840656,36900
1990-10-10,1.0,1.0,1.0,1.0,0.864675,2250
1990-10-11,0.972222,0.972222,0.972222,0.972222,0.840656,6750
1990-10-12,0.972222,0.972222,0.972222,0.972222,0.840656,6300
1990-10-15,0.972222,0.972222,0.972222,0.972222,0.840656,0
1990-10-16,0.972222,1.0,0.944444,0.944444,0.816637,33300
1990-10-17,0.944444,0.944444,0.944444,0.944444,0.816637,1800
1990-10-18,0.944444,0.944444,0.944444,0.944444,0.816637,0
1990-10-19,0.888889,0.888889,0.888889,0.888889,0.7686,22950
1990-10-22,0.916667,0.944444,0.916667,0.944444,0.816637,6750
1990-10-23,0.944444,0.944444,0.916667,0.916667,0.792619,26550
1990-10-24,0.916667,0.916667,0.805556,0.833333,0.720562,30150
1990-10-25,0.861111,0.944444,0.861111,0.888889,0.7686,44100
1990-10-26,0.888889,0.916667,0.888889,0.888889,0.7686,13950
1990-10-29,0.916667,0.916667,0.916667,0.916667,0.792619,1350
1990-10-30,0.916667,0.916667,0.916667,0.916667,0.792619,0
1990-10-31,0.916667,0.944444,0.916667,0.944444,0.816637,3150
1990-11-01,0.944444,0.944444,0.944444,0.944444,0.816637,450
1990-11-02,0.972222,1.166667,0.972222,1.166667,1.008788,52650
1990-11-05,1.166667,1.194444,1.166667,1.166667,1.008788,13500
1990-11-06,1.138889,1.138889,1.138889,1.138889,0.984769,6750
1990-11-07,1.138889,1.138889,1.138889,1.138889,0.984769,4950
1990-11-08,1.138889,1.138889,1.083333,1.111111,0.96075,10800
1990-11-09,1.111111,1.111111,1.083333,1.111111,0.96075,6750
1990-11-12,1.083333,1.083333,1.055556,1.055556,0.912713,4500
1990-11-13,1.083333,1.083333,1.083333,1.083333,0.936731,2250
1990-11-14,1.083333,1.083333,1.083333,1.083333,0.936731,22500
1990-11-15,1.055556,1.055556,1.027778,1.027778,0.888694,4500
1990-11-16,1.0,1.0,0.972222,0.972222,0.840656,5400
1990-11-19,0.972222,0.972222,0.916667,0.916667,0.792619,25200
1990-11-20,0.916667,0.944444,0.916667,0.916667,0.792619,9900
1990-11-21,0.944444,1.027778,0.944444,1.027778,0.888694,14400
