Date,Open,High,Low,Close,Adj Close,Volume
2004-12-23,25.0,25.02,25.0,25.0,5.39379,323000
2004-12-27,25.0,25.01,25.0,25.01,5.395948,32500
2004-12-28,25.01,25.02,25.0,25.01,5.395948,30700
2004-12-29,25.01,25.02,25.0,25.01,5.395948,27000
2004-12-30,25.02,25.1,25.0,25.01,5.395948,28900
2004-12-31,25.02,25.049999,25.0,25.030001,5.400261,20400
2005-01-03,25.0,25.1,25.0,25.09,5.413208,38300
2005-01-04,25.09,25.120001,25.01,25.049999,5.404575,44700
2005-01-05,25.049999,25.1,25.01,25.07,5.408892,52300
2005-01-06,25.02,25.1,25.02,25.030001,5.400261,40000
2005-01-07,25.030001,25.08,25.01,25.01,5.395948,45200
2005-01-10,25.01,25.07,25.01,25.040001,5.402419,24400
2005-01-11,25.040001,25.07,25.0,25.01,5.395948,26200
2005-01-12,25.0,25.08,25.0,25.01,5.395948,25900
2005-01-13,25.0,25.049999,25.0,25.0,5.39379,85500
2005-01-14,25.01,25.02,25.0,25.01,5.395948,34600
2005-01-18,25.0,25.02,25.0,25.0,5.39379,217600
2005-01-19,25.0,25.02,25.0,25.0,5.39379,91100
2005-01-20,25.0,25.01,25.0,25.0,5.39379,226300
2005-01-21,25.0,25.01,25.0,25.0,5.39379,149900
2005-01-24,25.0,25.01,25.0,25.0,5.39379,134000
2005-01-25,25.0,25.02,25.0,25.0,5.39379,86900
2005-01-26,25.0,25.02,25.0,25.01,5.395948,89900
2005-01-27,25.0,25.02,25.0,25.0,5.39379,37200
2005-01-28,25.0,25.02,25.0,25.0,5.39379,48900
2005-01-31,25.0,25.01,25.0,25.01,5.395948,76900
2005-02-01,25.0,25.01,24.950001,24.959999,5.38516,85200
2005-02-02,24.959999,24.99,24.950001,24.959999,5.38516,72900
2005-02-03,24.959999,25.0,24.9,24.91,5.374371,73900
2005-02-04,24.9,24.93,24.85,24.93,5.378685,73600
2005-02-07,24.91,25.0,24.9,24.91,5.374371,51400
2005-02-08,24.99,25.110001,24.950001,25.02,5.398108,65300
2005-02-09,25.0,25.1,24.870001,25.01,5.395948,98200
2005-02-10,24.969999,25.200001,24.969999,25.17,5.430466,96900
2005-02-11,25.1,25.25,25.08,25.23,5.443411,69800
2005-02-14,25.299999,25.299999,25.049999,25.16,5.428311,57200
2005-02-15,25.1,25.25,25.030001,25.17,5.430466,107900
2005-02-16,25.35,25.35,25.049999,25.280001,5.454201,81400
2005-02-17,25.280001,25.34,24.959999,25.030001,5.400261,109500
