Date,Open,High,Low,Close,Adj Close,Volume
2003-09-10,19.719999,21.0,19.719999,20.0,16.115822,266000
2003-09-11,20.5,22.5,20.5,21.75,17.525955,3155200
2003-09-12,22.0,22.5,20.24,20.290001,16.349501,4408900
2003-09-15,19.799999,20.4,19.35,20.129999,16.220575,3313500
2003-09-16,19.950001,20.0,18.4,18.540001,14.939371,4218000
2003-09-17,18.43,19.389999,17.700001,19.33,15.575945,5253800
2003-09-18,19.15,19.450001,18.91,19.17,15.447017,2149500
2003-09-19,19.200001,19.6,19.0,19.15,15.430893,2300000
2003-09-22,18.969999,19.139999,18.26,18.700001,15.068295,1605400
2003-09-23,18.700001,19.68,18.549999,19.450001,15.672645,1874300
2003-09-24,19.450001,19.700001,18.799999,18.870001,15.20528,1501000
2003-09-25,18.950001,19.1,18.59,18.9,15.229454,2406700
2003-09-26,18.9,19.280001,18.559999,18.65,15.028003,1417100
2003-09-29,18.75,18.84,17.85,18.389999,14.818495,2398400
2003-09-30,18.299999,18.5,17.879999,18.059999,14.552584,1557000
2003-10-01,18.059999,19.15,18.049999,19.1,15.390613,3345400
2003-10-02,19.1,20.35,19.049999,20.27,16.333387,3580100
2003-10-03,20.4,21.049999,20.16,20.4,16.438139,2325600
2003-10-06,19.73,19.799999,18.75,19.620001,15.809624,4407900
2003-10-07,19.4,19.459999,19.200001,19.299999,15.551767,3724100
2003-10-08,19.299999,19.59,19.0,19.52,15.729045,4694000
2003-10-09,19.65,20.1,19.6,19.85,15.994959,3380600
2003-10-10,19.85,20.309999,19.780001,20.190001,16.268925,2687500
2003-10-13,19.969999,20.139999,19.959999,20.07,16.172228,1233200
2003-10-14,20.08,20.74,20.0,20.58,16.583189,2555800
2003-10-15,20.58,20.700001,20.35,20.639999,16.631529,1381700
2003-10-16,20.610001,20.610001,20.299999,20.33,16.381737,840900
2003-10-17,19.9,20.25,19.65,19.700001,15.874093,1455900
2003-10-20,19.709999,19.84,19.370001,19.549999,15.753216,987700
2003-10-21,19.4,19.98,19.35,19.92,16.051357,1192300
2003-10-22,19.780001,19.84,19.6,19.76,15.922432,551900
2003-10-23,19.559999,19.6,19.209999,19.379999,15.616225,903600
2003-10-24,19.43,19.6,19.35,19.4,15.63235,509200
2003-10-27,19.4,19.9,19.4,19.77,15.93049,1557500
2003-10-28,19.799999,20.459999,19.780001,20.190001,16.268925,1645300
2003-10-29,20.190001,20.190001,19.860001,20.0,16.115822,1036400
2003-10-30,20.02,20.049999,19.719999,19.950001,16.075539,554400
2003-10-31,19.870001,20.4,19.799999,20.4,16.438139,1985500
2003-11-03,20.299999,20.65,20.15,20.16,16.244753,972900
2003-11-04,20.1,20.219999,19.9,20.15,16.236691,703800
2003-11-05,20.0,20.15,20.0,20.059999,16.164177,1064200
2003-11-06,20.030001,20.030001,19.700001,19.940001,16.067476,840300
2003-11-07,19.98,20.0,19.790001,19.98,16.099701,776400
2003-11-10,19.799999,19.799999,19.030001,19.450001,15.672645,2082500
2003-11-11,19.4,19.610001,19.35,19.549999,15.753216,1215300
2003-11-12,19.549999,19.6,19.43,19.52,15.729045,996800
2003-11-13,19.49,19.5,19.0,19.0,15.310027,1242700
2003-11-14,19.0,19.01,18.67,18.799999,15.148877,650300
2003-11-17,18.68,19.129999,18.25,18.83,15.173046,1616800
2003-11-18,18.950001,19.280001,18.83,19.23,15.495359,4401300
2003-11-19,19.4,20.040001,19.1,19.85,15.994959,2919000
2003-11-20,19.799999,19.799999,19.43,19.6,15.793506,836800
2003-11-21,19.700001,19.700001,19.139999,19.440001,15.664578,816500
2003-11-24,19.440001,19.450001,18.9,18.940001,15.261687,1613900
2003-11-25,18.940001,19.18,18.9,19.08,15.374493,600500
2003-11-26,19.18,19.379999,19.129999,19.290001,15.543708,865300
2003-11-28,19.26,19.440001,19.26,19.33,15.575945,128000
2003-12-01,19.32,19.74,19.32,19.709999,15.882145,1167700
2003-12-02,19.91,20.84,19.91,20.719999,16.695997,4427100
2003-12-03,20.77,21.0,20.4,20.700001,16.679882,685000
2003-12-04,20.84,20.84,20.549999,20.709999,16.687937,620100
2003-12-05,20.75,20.950001,20.6,20.6,16.599298,717400
2003-12-08,20.6,20.6,20.190001,20.389999,16.430084,721300
2003-12-09,20.4,20.74,20.4,20.73,16.704056,446900
2003-12-10,20.77,21.15,20.74,21.09,16.994139,1554500
2003-12-11,21.110001,21.18,20.6,20.75,16.720173,787800
2003-12-12,20.76,20.98,20.5,20.719999,16.695997,223400
2003-12-15,20.75,20.85,20.290001,20.35,16.39785,304100
2003-12-16,20.25,20.549999,20.24,20.549999,16.559013,274100
