Date,Open,High,Low,Close,Adj Close,Volume
2004-10-22,17.0,17.1,16.5,16.73,8.08427,5590100
2004-10-25,16.6,16.700001,16.4,16.5,7.973129,896200
2004-10-26,16.5,16.6,16.450001,16.58,8.011789,526700
2004-10-27,16.59,16.799999,16.5,16.549999,7.997292,393400
2004-10-28,16.5,16.68,16.5,16.6,8.021452,409400
2004-10-29,16.549999,16.75,16.540001,16.709999,8.074608,280500
2004-11-01,16.799999,17.030001,16.549999,17.0,8.214741,498400
2004-11-02,17.1,17.15,16.9,16.91,8.171255,244900
2004-11-03,17.0,17.15,17.0,17.059999,8.243733,192500
2004-11-04,17.110001,17.190001,17.0,17.17,8.296886,259500
2004-11-05,17.1,17.1,16.75,16.9,8.166421,569100
2004-11-08,16.9,17.0,16.75,16.940001,8.185749,170000
2004-11-09,16.940001,17.0,16.809999,17.0,8.214741,194200
2004-11-10,16.9,17.049999,16.799999,17.0,8.214741,243300
2004-11-11,16.92,17.040001,16.809999,17.0,8.214741,263800
2004-11-12,17.049999,17.139999,16.99,17.0,8.214741,359900
2004-11-15,16.950001,17.200001,16.9,17.200001,8.311384,174400
2004-11-16,17.200001,17.33,17.049999,17.15,8.287223,245000
2004-11-17,17.16,17.77,17.15,17.35,8.383871,320400
2004-11-18,17.4,17.450001,17.1,17.110001,8.267897,180900
2004-11-19,17.200001,17.450001,16.85,17.450001,8.432192,304100
2004-11-22,17.200001,17.43,16.9,17.35,8.383871,204100
2004-11-23,17.35,17.48,16.9,17.26,8.340377,207400
2004-11-24,17.35,17.450001,17.200001,17.389999,8.403197,161700
2004-11-26,17.4,17.48,17.200001,17.389999,8.403197,50600
2004-11-29,17.450001,17.549999,16.99,17.01,8.219577,305100
2004-11-30,17.01,17.299999,17.0,17.059999,8.243733,658000
2004-12-01,17.049999,17.5,16.9,17.41,8.412858,301400
2004-12-02,17.25,17.5,17.219999,17.4,8.40803,242400
2004-12-03,17.25,17.450001,17.0,17.450001,8.432192,193300
2004-12-06,17.4,17.450001,17.15,17.299999,8.359706,179400
2004-12-07,17.299999,17.459999,17.15,17.24,8.330714,161300
2004-12-08,17.24,17.24,17.0,17.16,8.292058,172100
2004-12-09,17.24,17.290001,17.049999,17.1,8.263062,400600
2004-12-10,17.1,17.209999,17.02,17.059999,8.243733,110700
2004-12-13,17.200001,17.23,16.870001,17.01,8.219577,244700
2004-12-14,17.0,17.120001,16.6,16.940001,8.185749,173900
2004-12-15,16.799999,17.030001,16.75,16.93,8.18091,168400
2004-12-16,16.85,16.99,16.4,16.9,8.166421,204300
2004-12-17,16.85,17.1,16.5,17.1,8.263062,1366900
2004-12-20,17.129999,17.129999,16.799999,17.02,8.224405,247200
2004-12-21,17.0,17.15,16.950001,17.120001,8.272729,186100
2004-12-22,17.15,17.299999,17.049999,17.16,8.292058,352400
2004-12-23,17.25,17.42,17.0,17.0,8.214741,204700
2004-12-27,17.1,17.18,16.870001,16.9,8.166421,267400
2004-12-28,17.0,17.25,16.9,17.200001,8.311384,147000
2004-12-29,17.200001,17.280001,17.1,17.200001,8.311384,72700
2004-12-30,17.049999,17.4,17.02,17.32,8.369373,172200
2004-12-31,17.34,17.450001,17.17,17.35,8.383871,212800
2005-01-03,17.280001,17.450001,17.0,17.290001,8.354877,142200
2005-01-04,17.290001,17.379999,16.700001,17.24,8.330714,193000
2005-01-05,17.23,17.23,16.58,16.65,8.045614,244100
2005-01-06,16.41,16.889999,16.309999,16.34,7.992296,99600
2005-01-07,16.450001,16.52,15.9,16.34,7.992296,116900
2005-01-10,16.299999,16.48,16.07,16.25,7.948277,115600
2005-01-11,16.200001,16.26,15.9,16.1,7.874912,188500
2005-01-12,16.0,16.200001,15.91,16.02,7.835779,179600
2005-01-13,16.030001,16.25,16.02,16.1,7.874912,99000
2005-01-14,16.15,16.299999,16.030001,16.290001,7.967843,63800
2005-01-18,16.200001,16.469999,16.1,16.360001,8.00208,167600
2005-01-19,16.360001,16.93,16.360001,16.700001,8.168384,215500
2005-01-20,16.700001,16.75,16.25,16.4,8.021648,100200
2005-01-21,16.450001,16.700001,16.309999,16.450001,8.046103,76700
2005-01-24,16.450001,16.52,16.32,16.4,8.021648,80800
2005-01-25,16.4,16.5,16.299999,16.35,7.997192,118500
2005-01-26,16.35,16.530001,16.26,16.42,8.031431,160300
2005-01-27,16.35,16.42,16.02,16.200001,7.923819,118100
2005-01-28,16.299999,16.34,16.0,16.17,7.909147,64200
2005-01-31,16.309999,16.450001,16.200001,16.4,8.021648,149500
2005-02-01,16.389999,16.65,16.379999,16.6,8.119472,194000
2005-02-02,16.67,16.83,16.52,16.83,8.231973,440300
2005-02-03,16.799999,16.799999,16.33,16.52,8.080342,70400
2005-02-04,16.5,16.799999,16.379999,16.700001,8.168384,224700
2005-02-07,16.700001,16.700001,16.459999,16.549999,8.095014,56800
2005-02-08,16.559999,16.690001,16.42,16.68,8.158604,99500
