Date,Open,High,Low,Close,Adj Close,Volume
2004-05-26,20.0,20.01,20.0,20.01,4.993315,217900
2004-05-27,20.0,20.01,20.0,20.01,4.993315,89600
2004-05-28,20.0,20.01,20.0,20.01,4.993315,80500
2004-06-01,20.0,20.01,20.0,20.0,4.990822,96200
2004-06-02,20.01,20.01,20.0,20.01,4.993315,46200
2004-06-03,20.0,20.01,20.0,20.01,4.993315,56800
2004-06-04,20.01,20.01,20.0,20.01,4.993315,30300
2004-06-07,20.0,20.01,20.0,20.01,4.993315,34200
2004-06-08,20.0,20.15,20.0,20.049999,5.003295,85700
2004-06-09,20.08,20.129999,20.0,20.0,4.990822,32000
2004-06-10,20.030001,20.049999,20.0,20.02,4.995812,37200
2004-06-14,20.0,20.040001,20.0,20.0,4.990822,21000
2004-06-15,20.049999,20.049999,20.0,20.02,4.995812,23300
2004-06-16,20.030001,20.040001,20.0,20.02,4.995812,26100
2004-06-17,20.01,20.049999,20.01,20.049999,5.003295,16300
2004-06-18,20.030001,20.08,20.030001,20.08,5.010786,12100
2004-06-21,20.08,20.08,20.0,20.049999,5.003295,64600
2004-06-22,20.049999,20.049999,20.0,20.01,4.993315,41100
2004-06-23,20.02,20.02,20.0,20.01,4.993315,20200
2004-06-24,20.01,20.01,20.0,20.01,4.993315,48000
2004-06-25,20.0,20.01,20.0,20.0,4.990822,242400
2004-06-28,20.0,20.01,20.0,20.01,4.993315,173700
2004-06-29,20.0,20.01,20.0,20.0,4.990822,179700
2004-06-30,20.01,20.01,20.0,20.01,4.993315,42300
2004-07-01,20.0,20.07,20.0,20.059999,5.005794,73900
2004-07-02,20.059999,20.299999,20.059999,20.15,5.028254,77500
2004-07-06,20.139999,20.200001,20.110001,20.120001,5.02077,25400
2004-07-07,20.200001,20.25,20.139999,20.200001,5.040729,80000
2004-07-08,20.200001,20.299999,20.16,20.200001,5.040729,48800
2004-07-09,20.200001,20.200001,20.040001,20.07,5.008289,31800
2004-07-12,20.1,20.1,19.700001,19.76,4.930928,66300
2004-07-13,19.790001,19.93,19.790001,19.84,4.950893,30500
2004-07-14,19.82,19.84,19.780001,19.799999,4.940914,26400
2004-07-15,19.780001,19.780001,19.6,19.639999,4.900983,40600
2004-07-16,19.700001,19.700001,19.58,19.58,4.886012,24500
2004-07-19,19.6,19.68,19.52,19.620001,4.895996,29000
2004-07-20,19.58,19.58,19.26,19.34,4.826122,82300
2004-07-21,19.4,19.5,19.299999,19.34,4.826122,57800
2004-07-22,19.17,19.5,19.17,19.4,4.841096,78400
2004-07-23,19.5,19.5,19.4,19.5,4.866052,38200
2004-07-26,19.450001,19.450001,19.24,19.27,4.808659,87500
2004-07-27,19.209999,19.4,19.209999,19.33,4.823627,52000
2004-07-28,19.35,19.5,19.280001,19.280001,4.81115,48000
2004-07-29,19.32,19.690001,19.32,19.6,4.891004,49100
2004-07-30,19.65,19.75,19.58,19.67,4.908472,28500
2004-08-02,19.48,19.639999,19.450001,19.57,4.905464,22500
2004-08-03,19.629999,19.870001,19.52,19.83,4.970634,41600
2004-08-04,19.74,19.85,19.58,19.68,4.933037,38400
2004-08-05,19.74,19.74,19.51,19.559999,4.902957,19300
2004-08-06,19.610001,19.690001,19.469999,19.67,4.930528,91700
2004-08-09,19.6,19.75,19.5,19.5,4.887919,51200
2004-08-10,19.549999,19.629999,19.450001,19.58,4.907969,30300
2004-08-11,19.58,19.639999,19.450001,19.549999,4.900453,40400
2004-08-12,19.6,19.75,19.5,19.6,4.912982,44600
2004-08-13,19.549999,19.809999,19.51,19.57,4.905464,34900
2004-08-16,19.85,19.85,19.4,19.469999,4.8804,46400
2004-08-17,19.549999,19.65,19.41,19.5,4.887919,36000
2004-08-18,19.65,19.68,19.450001,19.49,4.885411,30700
2004-08-19,19.450001,19.540001,19.26,19.32,4.8428,68600
2004-08-20,19.299999,19.42,19.27,19.42,4.867866,48500
2004-08-23,19.379999,19.540001,19.33,19.4,4.862851,40600
2004-08-24,19.440001,19.469999,19.219999,19.469999,4.8804,57700
2004-08-25,19.469999,19.49,19.25,19.35,4.85032,32100
2004-08-26,19.26,19.440001,19.219999,19.219999,4.817733,61800
2004-08-27,19.219999,19.360001,19.129999,19.25,4.825252,63500
2004-08-30,19.33,19.33,19.129999,19.25,4.825252,46300
2004-08-31,19.16,19.360001,19.15,19.360001,4.852824,76000
2004-09-01,19.360001,19.4,19.27,19.27,4.852324,38500
2004-09-02,19.280001,19.43,19.25,19.299999,4.859875,36900
2004-09-03,19.26,19.450001,19.26,19.450001,4.897645,31800
2004-09-07,19.41,19.48,19.32,19.32,4.864913,33000
2004-09-08,19.440001,19.440001,19.27,19.43,4.892614,71000
2004-09-09,19.440001,19.459999,19.299999,19.459999,4.900164,59500
2004-09-10,19.49,19.530001,19.33,19.450001,4.897645,73200
2004-09-13,19.459999,19.49,19.280001,19.299999,4.859875,78500
2004-09-14,19.26,19.4,19.26,19.280001,4.854838,49200
2004-09-15,19.280001,19.4,19.26,19.280001,4.854838,51200
2004-09-16,19.27,19.41,19.23,19.299999,4.859875,53700
2004-09-17,19.35,19.360001,19.24,19.27,4.852324,24300
2004-09-20,19.299999,19.379999,19.25,19.35,4.872468,46400
2004-09-21,19.299999,19.389999,19.18,19.200001,4.834697,70500
2004-09-22,19.299999,19.35,19.209999,19.299999,4.859875,48400
2004-09-23,19.299999,19.34,19.200001,19.200001,4.834697,54900
2004-09-24,19.290001,19.299999,19.16,19.24,4.844766,67800
2004-09-27,19.26,19.32,19.1,19.120001,4.81455,79500
2004-09-28,19.18,19.379999,19.17,19.23,4.842248,69500
2004-09-29,19.299999,19.35,19.23,19.27,4.852324,34200
