Date,Open,High,Low,Close,Adj Close,Volume
2013-05-24,25.0,25.09,25.0,25.01,11.126858,406100
2013-05-28,25.02,25.139999,25.02,25.049999,11.144658,34200
2013-05-29,25.040001,25.18,25.01,25.129999,11.180249,100200
2013-05-30,25.059999,25.15,25.01,25.01,11.126858,46900
2013-05-31,25.030001,25.059999,25.0,25.01,11.126858,67600
2013-06-03,25.0,25.030001,25.0,25.0,11.122413,21200
2013-06-04,25.02,25.02,25.0,25.0,11.122413,39500
2013-06-05,25.0,25.01,25.0,25.0,11.122413,75500
2013-06-06,25.0,25.01,25.0,25.0,11.122413,39500
2013-06-07,25.01,25.09,25.0,25.0,11.122413,29800
2013-06-10,25.08,25.08,25.02,25.040001,11.140207,16900
2013-06-11,25.0,25.08,25.0,25.0,11.122413,28700
2013-06-12,25.030001,25.09,25.0,25.0,11.122413,46300
2013-06-13,25.0,25.01,25.0,25.0,11.122413,87300
2013-06-14,25.0,25.07,25.0,25.01,11.126858,37500
2013-06-17,25.1,25.1,25.0,25.0,11.122413,22800
2013-06-18,25.030001,25.030001,24.99,25.0,11.122413,41200
2013-06-19,25.0,25.01,25.0,25.0,11.122413,34000
2013-06-20,25.0,25.01,25.0,25.0,11.122413,183500
2013-06-21,25.0,25.01,25.0,25.0,11.122413,157600
2013-06-24,25.0,25.01,25.0,25.0,11.122413,204000
2013-06-25,25.0,25.01,25.0,25.0,11.122413,129100
2013-06-26,25.0,25.02,25.0,25.02,11.131311,117400
2013-06-27,25.01,25.02,25.0,25.0,11.122413,210000
2013-06-28,24.700001,25.040001,24.700001,25.0,11.122413,117000
2013-07-01,24.780001,24.9,24.549999,24.639999,10.962248,835400
2013-07-02,24.5,24.639999,24.5,24.559999,10.92666,360800
2013-07-03,24.52,24.52,24.4,24.4,10.855475,83900
2013-07-05,24.32,24.370001,24.110001,24.209999,10.770941,39800
2013-07-08,24.17,24.280001,24.030001,24.049999,10.699759,48100
2013-07-09,23.610001,24.030001,23.6,23.799999,10.588531,185500
2013-07-10,23.58,23.719999,23.469999,23.620001,10.577788,49300
2013-07-11,23.74,24.030001,23.620001,23.709999,10.618091,31400
2013-07-12,23.75,23.85,23.459999,23.530001,10.537482,37900
2013-07-15,23.530001,23.68,23.030001,23.120001,10.353865,110700
2013-07-16,23.01,23.08,22.65,22.65,10.143391,52300
2013-07-17,22.629999,22.629999,22.08,22.120001,9.906035,162400
2013-07-18,22.15,22.299999,22.02,22.139999,9.915002,102500
2013-07-19,22.09,22.190001,21.83,21.950001,9.82991,105300
2013-07-22,21.92,22.200001,21.65,22.200001,9.941864,81400
2013-07-23,22.219999,22.309999,21.93,22.17,9.928431,32700
2013-07-24,22.049999,22.379999,21.98,22.209999,9.946346,83000
2013-07-25,22.360001,22.58,22.190001,22.459999,10.058303,81100
2013-07-26,22.450001,22.5,22.08,22.219999,9.950823,64200
2013-07-29,22.370001,22.370001,22.030001,22.25,9.964256,10200
2013-07-30,22.360001,22.42,22.200001,22.370001,10.018,9400
2013-07-31,22.4,22.57,22.030001,22.09,9.892605,20800
2013-08-01,22.1,22.23,21.280001,21.33,9.552252,116600
2013-08-02,21.48,22.299999,21.41,22.23,9.955296,108700
2013-08-05,22.0,22.27,22.0,22.129999,9.910517,30500
2013-08-06,22.0,22.379999,21.5,21.76,9.744819,61100
2013-08-07,21.51,21.799999,21.35,21.48,9.619423,43200
2013-08-08,21.469999,21.469999,20.870001,20.879999,9.350731,147900
2013-08-09,20.799999,21.549999,20.700001,21.51,9.632858,80900
2013-08-12,21.49,21.73,21.200001,21.450001,9.605992,65800
2013-08-13,21.780001,21.780001,21.25,21.530001,9.641815,68800
2013-08-14,21.77,21.77,21.0,21.51,9.632858,60400
2013-08-15,21.4,21.440001,20.799999,21.219999,9.502985,76600
2013-08-16,20.75,21.1,20.43,20.85,9.33729,124300
2013-08-19,20.52,21.4,20.52,20.799999,9.314898,86600
2013-08-20,20.5,21.16,20.459999,20.75,9.292508,105300
2013-08-21,20.969999,20.969999,20.23,20.75,9.362901,101100
2013-08-22,20.73,21.0,20.26,20.84,9.403513,126400
2013-08-23,20.540001,21.25,20.540001,21.200001,9.565951,114200
2013-08-26,21.09,21.16,20.43,20.68,9.331313,217200
2013-08-27,20.719999,20.879999,20.52,20.68,9.331313,64900
2013-08-28,20.700001,20.879999,20.360001,20.860001,9.412534,64900
2013-08-29,20.57,20.92,20.559999,20.65,9.31778,95200
2013-08-30,20.82,21.15,20.469999,21.139999,9.538876,63800
2013-09-03,21.139999,21.15,20.75,20.93,9.444118,33200
2013-09-04,20.84,20.99,20.65,20.690001,9.335827,64400
2013-09-05,20.75,20.75,20.5,20.530001,9.263633,48200
2013-09-06,20.530001,20.58,20.34,20.42,9.214,44500
2013-09-09,20.540001,20.639999,20.26,20.309999,9.164362,66700
2013-09-10,20.35,20.540001,20.040001,20.200001,9.114732,88700
2013-09-11,20.16,20.43,20.030001,20.280001,9.150827,94300
2013-09-12,20.23,20.43,19.870001,20.0,9.024484,121400
2013-09-13,20.0,20.219999,19.82,20.059999,9.051559,96200
2013-09-16,20.35,20.41,20.0,20.0,9.024484,83400
2013-09-17,20.0,20.299999,19.950001,20.08,9.060581,104200
2013-09-18,20.129999,20.59,20.030001,20.51,9.254603,142600
2013-09-19,20.360001,20.57,20.110001,20.25,9.207317,108200
2013-09-20,20.450001,20.450001,19.959999,20.15,9.161853,115100
2013-09-23,20.24,20.57,20.059999,20.549999,9.343721,134500
2013-09-24,20.4,20.700001,20.290001,20.700001,9.411925,91900
2013-09-25,20.780001,20.780001,20.6,20.73,9.425569,55100
2013-09-26,20.65,21.0,20.65,20.68,9.402835,83200
2013-09-27,20.809999,20.93,20.6,20.93,9.516503,145700
2013-09-30,21.040001,21.34,20.52,21.34,9.702926,347400
2013-10-01,21.15,21.360001,20.98,21.25,9.662002,101700
2013-10-02,21.35,21.35,20.700001,21.139999,9.611991,74900
2013-10-03,21.26,21.26,20.799999,21.0,9.548331,37300
2013-10-04,21.32,21.32,21.01,21.01,9.55288,31400
2013-10-07,21.200001,21.389999,20.66,20.719999,9.421024,39200
2013-10-08,20.799999,20.799999,20.530001,20.65,9.389194,50700
2013-10-09,20.65,20.889999,20.51,20.68,9.402835,50400
2013-10-10,20.77,21.09,20.41,20.43,9.289156,78500
2013-10-11,20.52,20.75,20.360001,20.67,9.398293,53700
2013-10-14,20.540001,20.950001,20.5,20.73,9.425569,38900
2013-10-15,20.49,20.85,20.49,20.690001,9.407379,112300
2013-10-16,20.709999,20.74,20.299999,20.389999,9.27097,70100
2013-10-17,20.43,20.82,20.309999,20.639999,9.384646,100600
2013-10-18,20.6,20.860001,20.57,20.690001,9.407379,133800
2013-10-21,20.68,20.709999,20.5,20.700001,9.411925,66700
2013-10-22,20.75,20.75,20.450001,20.629999,9.451323,129500
2013-10-23,20.629999,20.860001,20.549999,20.67,9.469655,69400
2013-10-24,20.610001,20.940001,20.610001,20.709999,9.487978,73700
2013-10-25,20.75,20.92,20.75,20.83,9.542947,49500
2013-10-28,20.98,20.98,20.58,20.700001,9.483397,62600
2013-10-29,20.799999,20.92,20.66,20.82,9.538372,94400
2013-10-30,20.83,21.0,20.719999,20.92,9.584184,78000
2013-10-31,21.16,21.16,20.709999,20.799999,9.529212,68400
2013-11-01,20.879999,20.969999,20.66,20.73,9.497137,29100
2013-11-04,20.719999,20.809999,20.57,20.65,9.460489,44100
2013-11-05,20.6,20.66,20.33,20.440001,9.364281,82100
2013-11-06,20.42,20.49,20.35,20.440001,9.364281,68700
2013-11-07,20.5,20.540001,20.389999,20.450001,9.368859,51200
2013-11-08,20.42,20.48,20.01,20.110001,9.213093,149900
2013-11-11,20.17,20.26,20.1,20.139999,9.226846,40900
2013-11-12,20.16,20.23,19.780001,19.92,9.126054,100000
2013-11-13,19.969999,20.17,19.879999,20.15,9.231422,98700
2013-11-14,20.17,20.41,20.120001,20.27,9.2864,149100
2013-11-15,20.18,20.34,20.18,20.27,9.2864,67100
2013-11-18,20.25,20.389999,20.25,20.299999,9.300138,86500
2013-11-19,20.07,20.209999,19.969999,19.99,9.229044,101000
2013-11-20,19.85,20.120001,19.73,19.790001,9.136707,178100
2013-11-21,19.870001,19.940001,19.74,19.77,9.127471,134300
2013-11-22,19.83,19.99,19.68,19.91,9.192108,227500
2013-11-25,19.77,20.08,19.690001,20.049999,9.256748,201000
2013-11-26,19.93,20.120001,19.85,19.91,9.192108,159800
2013-11-27,19.860001,20.07,19.809999,19.879999,9.178256,141400
2013-11-29,20.08,20.08,19.83,19.9,9.18749,52100
2013-12-02,19.9,20.030001,19.799999,19.99,9.229044,229900
2013-12-03,19.889999,19.950001,19.74,19.85,9.164406,146400
2013-12-04,19.91,19.91,19.67,19.73,9.109006,174000
2013-12-05,19.73,19.790001,19.57,19.68,9.085922,285900
2013-12-06,19.76,19.879999,19.74,19.83,9.155174,113600
2013-12-09,19.780001,19.9,19.77,19.860001,9.169024,166600
2013-12-10,19.84,19.93,19.75,19.889999,9.182878,234000
2013-12-11,19.99,19.99,19.85,19.91,9.192108,159000
2013-12-12,19.860001,20.0,19.860001,19.9,9.18749,210700
2013-12-13,19.870001,19.959999,19.809999,19.940001,9.20596,176500
2013-12-16,20.0,20.4,19.98,20.27,9.358315,287300
2013-12-17,20.15,20.43,20.15,20.299999,9.372161,167400
2013-12-18,20.26,20.5,20.200001,20.389999,9.413711,242400
2013-12-19,20.120001,20.58,20.049999,20.26,9.451973,230100
2013-12-20,20.25,20.459999,20.16,20.24,9.442641,244800
2013-12-23,20.379999,20.450001,20.309999,20.42,9.526614,184300
2013-12-24,20.43,20.57,20.33,20.41,9.521959,111000
2013-12-26,20.459999,20.49,20.18,20.370001,9.503291,206400
2013-12-27,20.43,20.43,20.26,20.33,9.48463,211800
2013-12-30,20.34,20.48,20.0,20.1,9.377325,258000
2013-12-31,20.08,20.530001,19.92,20.530001,9.577938,601600
2014-01-02,20.5,20.73,20.4,20.700001,9.657243,116900
2014-01-03,20.77,20.77,20.6,20.73,9.671241,76000
2014-01-06,20.790001,20.870001,20.559999,20.700001,9.657243,114100
2014-01-07,20.75,20.75,20.620001,20.690001,9.65258,74500
2014-01-08,20.77,20.77,20.6,20.68,9.64792,80500
2014-01-09,20.73,20.77,20.639999,20.74,9.675906,75500
2014-01-10,20.809999,20.92,20.75,20.9,9.750554,97700
2014-01-13,20.93,20.969999,20.84,20.9,9.750554,85500
2014-01-14,20.82,20.940001,20.809999,20.889999,9.745883,51600
2014-01-15,20.83,20.950001,20.82,20.940001,9.769214,67900
2014-01-16,21.0,21.0,20.91,20.950001,9.773882,83400
2014-01-17,20.959999,21.0,20.950001,20.98,9.787875,61000
2014-01-21,21.030001,21.110001,21.030001,21.110001,9.848521,95900
2014-01-22,21.0,21.120001,20.940001,20.99,9.86733,95900
2014-01-23,20.959999,21.09,20.91,20.93,9.83912,106300
2014-01-24,21.0,21.1,20.700001,20.77,9.763911,245600
2014-01-27,20.83,20.879999,20.620001,20.66,9.712201,83300
2014-01-28,20.74,20.83,20.700001,20.780001,9.76861,68000
2014-01-29,20.82,20.82,20.58,20.719999,9.740406,102100
2014-01-30,20.75,20.879999,20.68,20.83,9.792108,65300
2014-01-31,20.809999,20.92,20.74,20.860001,9.806219,56600
2014-02-03,20.889999,20.93,20.809999,20.91,9.829719,83100
2014-02-04,20.889999,21.0,20.889999,20.959999,9.853225,52100
2014-02-05,21.0,21.0,20.9,20.91,9.829719,57500
2014-02-06,20.98,21.110001,20.91,21.059999,9.900234,79800
2014-02-07,21.190001,21.290001,21.1,21.290001,10.008358,87100
2014-02-10,21.25,21.4,21.23,21.4,10.060062,66000
2014-02-11,21.32,21.41,21.299999,21.41,10.064777,59200
2014-02-12,21.440001,21.49,21.370001,21.41,10.064777,65600
2014-02-13,21.48,21.48,21.4,21.42,10.069474,71500
2014-02-14,21.540001,21.610001,21.459999,21.57,10.139985,73500
2014-02-18,21.58,21.620001,21.52,21.540001,10.12588,123800
2014-02-19,21.5,21.5,21.35,21.389999,10.130617,80300
2014-02-20,21.35,21.440001,21.299999,21.34,10.106938,53700
2014-02-21,21.48,21.51,21.42,21.49,10.177976,87500
2014-02-24,21.66,21.66,21.549999,21.57,10.21587,110100
2014-02-25,21.639999,21.709999,21.59,21.67,10.26323,136700
2014-02-26,21.74,21.75,21.629999,21.709999,10.282172,90800
2014-02-27,21.780001,21.870001,21.73,21.85,10.348476,96500
2014-02-28,22.0,22.0,21.790001,21.91,10.376896,77400
2014-03-03,21.879999,21.92,21.85,21.879999,10.362691,61300
2014-03-04,21.969999,22.030001,21.91,21.99,10.414787,80800
2014-03-05,22.16,22.219999,21.93,22.0,10.419523,58900
2014-03-06,22.139999,22.139999,21.950001,22.030001,10.433733,64700
2014-03-07,22.1,22.1,21.73,21.77,10.310595,119200
2014-03-10,21.77,21.9,21.75,21.77,10.310595,52900
2014-03-11,21.85,21.879999,21.690001,21.73,10.291648,74800
2014-03-12,21.85,21.92,21.75,21.799999,10.324804,39500
2014-03-13,21.969999,21.969999,21.799999,21.870001,10.357952,54200
2014-03-14,21.870001,21.93,21.82,21.82,10.334274,57400
2014-03-17,21.84,21.92,21.809999,21.83,10.339006,49100
2014-03-18,21.959999,21.959999,21.799999,21.93,10.386364,59800
2014-03-19,21.9,21.98,21.85,21.860001,10.353216,86100
2014-03-20,21.690001,21.82,21.690001,21.809999,10.405697,83100
2014-03-21,21.93,21.93,21.719999,21.790001,10.396157,63100
2014-03-24,21.85,21.889999,21.690001,21.719999,10.362761,49500
2014-03-25,21.719999,21.790001,21.690001,21.700001,10.353219,50400
2014-03-26,21.83,21.83,21.690001,21.76,10.381839,49000
2014-03-27,21.75,21.75,21.67,21.68,10.343671,35000
2014-03-28,21.799999,21.82,21.68,21.719999,10.362761,71300
2014-03-31,21.809999,21.809999,21.68,21.719999,10.362761,55500
2014-04-01,21.809999,21.82,21.73,21.76,10.381839,57500
2014-04-02,21.82,21.85,21.76,21.83,10.415236,40100
2014-04-03,21.93,21.93,21.809999,21.83,10.415236,89100
2014-04-04,21.92,21.940001,21.870001,21.870001,10.434327,41100
2014-04-07,21.91,21.91,21.84,21.879999,10.439098,73200
2014-04-08,21.9,21.99,21.85,21.950001,10.472491,71700
2014-04-09,22.02,22.1,21.950001,22.07,10.529741,55500
2014-04-10,22.1,22.139999,22.0,22.07,10.529741,106900
2014-04-11,22.059999,22.1,22.030001,22.07,10.529741,63800
2014-04-14,22.08,22.18,22.059999,22.16,10.572683,71700
2014-04-15,22.24,22.379999,22.17,22.32,10.649022,113000
2014-04-16,22.43,22.43,22.26,22.32,10.649022,79400
2014-04-17,22.389999,22.41,22.32,22.41,10.691965,86000
2014-04-21,22.299999,22.389999,22.25,22.309999,10.720799,101600
2014-04-22,22.4,22.4,22.309999,22.360001,10.744823,58600
2014-04-23,22.370001,22.42,22.309999,22.379999,10.754427,71900
2014-04-24,22.4,22.49,22.360001,22.48,10.802486,56700
2014-04-25,22.49,22.530001,22.450001,22.49,10.807288,59600
