Date,Open,High,Low,Close,Adj Close,Volume
2010-07-22,43.150002,44.93,41.130001,43.990002,43.990002,4940400
2010-07-23,43.790001,44.200001,41.880001,44.200001,44.200001,619000
2010-07-26,44.16,44.560001,43.0,44.049999,44.049999,165800
2010-07-27,44.799999,44.889999,43.0,43.0,43.0,210500
2010-07-28,42.799999,43.580002,42.169998,43.009998,43.009998,99600
2010-07-29,43.299999,43.900002,42.82,42.950001,42.950001,79200
2010-07-30,42.0,43.529999,41.330002,43.5,43.5,111000
2010-08-02,44.279999,44.279999,43.349998,43.52,43.52,45700
2010-08-03,43.400002,43.52,42.669998,43.0,43.0,22000
2010-08-04,42.900002,43.630001,42.799999,43.310001,43.310001,20400
2010-08-05,43.700001,43.700001,43.139999,43.32,43.32,38800
2010-08-06,43.310001,44.0,43.240002,43.650002,43.650002,46900
2010-08-09,43.810001,46.669998,43.75,46.299999,46.299999,130700
2010-08-10,46.169998,47.98,46.009998,47.060001,47.060001,98900
2010-08-11,46.84,47.299999,45.810001,46.93,46.93,45600
2010-08-12,46.25,47.0,46.150002,46.560001,46.560001,58700
2010-08-13,46.299999,46.470001,44.82,45.009998,45.009998,46100
2010-08-16,45.009998,45.009998,44.150002,44.5,44.5,122600
2010-08-17,44.25,45.299999,44.25,44.799999,44.799999,78900
2010-08-18,44.950001,45.75,44.48,44.599998,44.599998,44000
2010-08-19,44.310001,46.25,44.310001,45.009998,45.009998,44500
2010-08-20,44.400002,47.599998,44.040001,46.0,46.0,136500
2010-08-23,46.299999,46.400002,45.0,45.25,45.25,33700
2010-08-24,45.02,45.509998,44.5,44.82,44.82,35400
2010-08-25,44.560001,45.220001,44.560001,45.080002,45.080002,26500
2010-08-26,45.0,45.5,44.93,45.369999,45.369999,32200
2010-08-27,45.5,46.48,44.599998,46.459999,46.459999,13400
2010-08-30,46.619999,46.619999,45.5,45.580002,45.580002,33200
2010-08-31,45.299999,45.389999,45.0,45.259998,45.259998,33300
2010-09-01,45.470001,47.41,45.259998,47.0,47.0,121500
2010-09-02,47.400002,49.349998,47.290001,49.0,49.0,37200
2010-09-03,49.5,50.220001,49.5,49.849998,49.849998,68400
2010-09-07,50.450001,51.470001,49.509998,50.220001,50.220001,70300
2010-09-08,50.889999,52.049999,49.599998,50.490002,50.490002,93700
2010-09-09,50.259998,51.779999,49.700001,51.610001,51.610001,76500
