Date,Open,High,Low,Close,Adj Close,Volume
2017-06-29,10.0,10.0,10.0,10.0,9.561796,1100
2017-06-30,10.25,10.25,10.05,10.06,9.61917,3300
2017-07-03,10.06,10.06,10.06,10.06,9.61917,0
2017-07-05,10.06,10.06,10.06,10.06,9.61917,0
2017-07-06,10.06,10.06,10.06,10.06,9.61917,0
2017-07-07,9.977,9.977,9.7,9.84,9.408809,1400
2017-07-10,9.84,9.84,9.84,9.84,9.408809,0
2017-07-11,9.84,9.84,9.84,9.84,9.408809,0
2017-07-12,9.84,9.84,9.84,9.84,9.408809,0
2017-07-13,9.85,9.85,9.85,9.85,9.418371,200
2017-07-14,9.85,9.85,9.85,9.85,9.418371,0
2017-07-17,9.9,9.9,9.9,9.9,9.466179,1000
2017-07-18,9.9,9.9,9.9,9.9,9.466179,0
2017-07-19,9.9,9.9,9.9,9.9,9.466179,0
2017-07-20,9.8,9.95,9.8,9.9,9.466179,47500
2017-07-21,9.9,9.9,9.9,9.9,9.466179,9300
2017-07-24,9.9,9.9,9.9,9.9,9.466179,0
2017-07-25,9.9,9.9,9.9,9.9,9.466179,0
2017-07-26,9.9,9.9,9.9,9.9,9.466179,0
2017-07-27,9.9,9.9,9.9,9.9,9.466179,0
2017-07-28,9.9,9.9,9.9,9.9,9.466179,0
2017-07-31,9.9,9.9,9.9,9.9,9.466179,0
2017-08-01,9.9,9.9,9.9,9.9,9.466179,0
2017-08-02,9.9,9.9,9.9,9.9,9.466179,0
2017-08-03,9.9,9.9,9.9,9.9,9.466179,0
2017-08-04,9.9,9.9,9.9,9.9,9.466179,0
2017-08-07,9.88,9.88,9.88,9.88,9.447057,300
2017-08-08,9.88,9.88,9.88,9.88,9.447057,0
2017-08-09,9.88,9.88,9.88,9.88,9.447057,0
2017-08-10,9.88,9.88,9.88,9.88,9.447057,0
2017-08-11,9.88,9.88,9.88,9.88,9.447057,0
2017-08-14,9.88,9.88,9.88,9.88,9.447057,0
2017-08-15,9.8,9.8,9.7,9.7,9.274943,3000
2017-08-16,9.76,9.82,9.76,9.8,9.370561,131700
2017-08-17,9.8,9.8,9.8,9.8,9.370561,100000
2017-08-18,9.8,9.8,9.8,9.8,9.370561,15000
2017-08-21,9.8,9.8,9.8,9.8,9.370561,2100
2017-08-22,9.8,9.8,9.8,9.8,9.370561,0
2017-08-23,9.8,9.8,9.79,9.8,9.370561,3500
2017-08-24,9.8,9.8,9.77,9.8,9.370561,228000
2017-08-25,9.8,9.8,9.8,9.8,9.370561,0
2017-08-28,9.83,9.85,9.778,9.778,9.349525,1000
2017-08-29,9.778,9.778,9.778,9.778,9.349525,0
2017-08-30,9.778,9.778,9.778,9.778,9.349525,0
2017-08-31,9.85,9.85,9.835,9.835,9.404028,1000
2017-09-01,9.85,9.85,9.809,9.809,9.379167,400
2017-09-05,9.85,9.85,9.807,9.85,9.418371,28100
2017-09-06,9.85,9.85,9.815,9.815,9.384904,26700
2017-09-07,9.85,9.85,9.84,9.85,9.418371,25800
2017-09-08,9.85,9.85,9.8,9.85,9.418371,27300
2017-09-11,9.85,9.85,9.85,9.85,9.418371,0
2017-09-12,9.8,9.85,9.79,9.795,9.365781,23700
2017-09-13,9.85,9.85,9.8,9.8,9.370561,5500
2017-09-14,9.8,9.8,9.8,9.8,9.370561,55600
2017-09-15,9.7,9.84,9.7,9.8,9.370561,2600
2017-09-18,9.8,9.8,9.8,9.8,9.370561,0
2017-09-19,9.71,9.83,9.7,9.83,9.399247,1900
2017-09-20,9.83,9.83,9.83,9.83,9.399247,0
2017-09-21,9.83,9.84,9.801,9.811,9.38108,400
2017-09-22,9.811,9.811,9.811,9.811,9.38108,0
2017-09-25,9.811,9.811,9.811,9.811,9.38108,0
2017-09-26,9.707,9.772,9.707,9.772,9.343788,900
2017-09-27,9.772,9.772,9.772,9.772,9.343788,0
