Date,Open,High,Low,Close,Adj Close,Volume
2002-10-22,4.55,4.55,4.0,4.25,4.25,32800
2002-10-23,4.2,4.2,3.95,4.1,4.1,35300
2002-10-24,4.2,4.4,4.2,4.25,4.25,18300
2002-10-25,4.26,4.26,4.01,4.11,4.11,14700
2002-10-28,4.15,4.15,3.95,4.0,4.0,21300
2002-10-29,4.0,4.0,3.75,3.89,3.89,16600
2002-10-30,3.8,3.8,3.2,3.35,3.35,29600
2002-10-31,3.25,3.95,3.25,3.95,3.95,17200
2002-11-01,3.99,4.15,3.9,3.9,3.9,11200
2002-11-04,3.95,4.05,3.75,3.75,3.75,12300
2002-11-05,3.8,4.1,3.75,4.0,4.0,16300
2002-11-06,4.1,4.1,3.7,3.99,3.99,12000
2002-11-07,4.0,4.0,3.4,3.41,3.41,17600
2002-11-08,3.41,3.55,3.4,3.42,3.42,30800
2002-11-11,3.52,3.52,3.45,3.45,3.45,4300
2002-11-12,3.46,3.5,3.44,3.44,3.44,5200
2002-11-13,3.5,3.5,3.48,3.5,3.5,18000
2002-11-14,3.48,3.55,3.4,3.55,3.55,28300
2002-11-15,3.6,3.65,3.6,3.6,3.6,4300
2002-11-18,3.64,3.9,3.6,3.79,3.79,20200
2002-11-19,3.75,3.85,3.75,3.85,3.85,4100
2002-11-20,3.95,3.99,3.85,3.99,3.99,7100
2002-11-21,4.0,4.0,3.6,3.6,3.6,10600
2002-11-22,3.65,3.85,3.65,3.75,3.75,6500
2002-11-25,3.8,3.9,3.73,3.73,3.73,5600
2002-11-26,3.7,3.75,3.65,3.65,3.65,4500
2002-11-27,3.75,3.75,3.65,3.65,3.65,4000
2002-11-29,3.75,3.75,3.75,3.75,3.75,2500
2002-12-02,3.75,3.75,3.75,3.75,3.75,0
2002-12-03,3.8,3.8,3.65,3.65,3.65,2100
2002-12-04,3.6,3.6,3.55,3.6,3.6,4700
2002-12-05,3.55,3.55,3.5,3.55,3.55,3700
2002-12-06,3.5,3.65,3.45,3.65,3.65,6000
2002-12-09,3.69,3.69,3.55,3.6,3.6,2300
2002-12-10,3.5,3.5,3.5,3.5,3.5,1500
2002-12-11,3.59,3.59,3.53,3.53,3.53,12100
2002-12-12,3.63,3.63,3.5,3.54,3.54,7100
2002-12-13,3.64,3.66,3.46,3.46,3.46,12100
2002-12-16,3.45,3.51,3.4,3.4,3.4,5600
2002-12-17,3.4,3.4,3.3,3.39,3.39,9400
2002-12-18,3.39,3.4,3.25,3.4,3.4,14300
2002-12-19,3.39,3.44,3.39,3.44,3.44,5600
2002-12-20,3.49,3.5,3.4,3.41,3.41,7800
2002-12-23,3.49,3.49,3.35,3.4,3.4,7000
2002-12-24,3.4,3.47,3.4,3.47,3.47,2200
2002-12-26,3.5,3.64,3.5,3.6,3.6,7700
2002-12-27,3.7,3.76,3.65,3.76,3.76,4800
2002-12-30,3.85,3.86,3.76,3.8,3.8,3300
2002-12-31,3.85,3.88,3.8,3.88,3.88,4500
2003-01-02,3.83,3.84,3.75,3.75,3.75,19300
2003-01-03,3.87,4.0,3.85,3.9,3.9,13500
2003-01-06,3.9,3.95,3.9,3.95,3.95,7700
2003-01-07,3.99,4.0,3.96,3.96,3.96,1300
2003-01-08,3.96,4.01,3.96,4.01,4.01,11000
2003-01-09,4.1,4.3,4.05,4.25,4.25,17900
2003-01-10,4.3,4.3,4.2,4.28,4.28,9200
2003-01-13,4.2,4.23,4.11,4.2,4.2,4800
2003-01-14,4.2,4.22,4.2,4.2,4.2,6200
2003-01-15,4.2,4.2,3.9,3.95,3.95,8300
2003-01-16,4.0,4.0,3.95,3.95,3.95,4100
2003-01-17,3.95,4.0,3.95,4.0,4.0,2100
2003-01-21,4.05,4.15,4.0,4.1,4.1,11600
2003-01-22,4.05,4.25,4.05,4.15,4.15,7800
2003-01-23,4.19,4.2,4.15,4.2,4.2,21800
2003-01-24,4.15,4.15,3.91,3.99,3.99,13300
2003-01-27,4.0,4.0,3.91,3.95,3.95,3400
2003-01-28,3.94,4.1,3.91,4.1,4.1,7200
2003-01-29,4.0,4.1,4.0,4.0,4.0,3000
2003-01-30,4.01,4.01,3.9,4.01,4.01,1600
2003-01-31,4.05,4.05,3.9,4.0,4.0,3300
2003-02-03,4.0,4.05,3.94,3.94,3.94,5400
2003-02-04,3.9,4.0,3.9,4.0,4.0,6600
2003-02-05,3.93,4.0,3.93,3.96,3.96,3500
2003-02-06,4.0,4.0,3.88,3.89,3.89,2700
2003-02-07,3.89,4.1,3.89,3.9,3.9,15100
2003-02-10,3.91,3.99,3.9,3.9,3.9,16300
2003-02-11,4.04,4.04,3.96,3.97,3.97,3500
2003-02-12,3.92,4.0,3.85,3.91,3.91,14600
2003-02-13,3.91,3.94,3.85,3.88,3.88,2900
2003-02-14,3.81,3.84,3.78,3.84,3.84,2300
2003-02-18,3.82,3.89,3.82,3.85,3.85,4400
2003-02-19,3.86,3.9,3.84,3.85,3.85,5100
2003-02-20,3.88,3.88,3.82,3.85,3.85,2200
2003-02-21,3.76,3.89,3.75,3.8,3.8,19100
2003-02-24,3.9,4.05,3.8,4.05,4.05,24200
2003-02-25,4.05,4.05,4.02,4.03,4.03,5000
2003-02-26,4.09,4.15,4.05,4.1,4.1,2700
2003-02-27,4.15,4.15,3.95,3.95,3.95,5000
2003-02-28,4.0,4.19,4.0,4.19,4.19,14600
2003-03-03,4.19,4.2,4.05,4.06,4.06,9000
2003-03-04,4.05,4.05,3.7,3.9,3.9,25800
2003-03-05,3.95,3.99,3.94,3.95,3.95,1100
2003-03-06,3.91,3.98,3.82,3.91,3.91,7900
2003-03-07,3.97,3.97,3.97,3.97,3.97,500
2003-03-10,3.97,3.99,3.9,3.9,3.9,3300
2003-03-11,3.98,3.98,3.95,3.95,3.95,3600
2003-03-12,3.96,3.96,3.9,3.9,3.9,2200
2003-03-13,3.9,3.9,3.9,3.9,3.9,2600
2003-03-14,3.9,3.94,3.85,3.94,3.94,7800
2003-03-17,3.94,3.99,3.94,3.99,3.99,21000
2003-03-18,3.98,4.0,3.95,4.0,4.0,4600
2003-03-19,4.04,4.1,4.01,4.09,4.09,5300
2003-03-20,4.06,4.17,4.0,4.17,4.17,9000
2003-03-21,4.18,4.18,4.1,4.15,4.15,3200
2003-03-24,4.11,4.11,4.1,4.1,4.1,1000
2003-03-25,4.09,4.18,4.0,4.18,4.18,27700
2003-03-26,4.1,4.19,4.05,4.18,4.18,11200
2003-03-27,4.18,4.18,4.0,4.15,4.15,13100
2003-03-28,4.06,4.06,3.9,4.05,4.05,7900
2003-03-31,3.91,3.96,3.81,3.9,3.9,10900
2003-04-01,3.86,3.86,3.75,3.84,3.84,10000
2003-04-02,3.92,3.92,3.75,3.76,3.76,5700
2003-04-03,3.75,3.75,3.65,3.7,3.7,11700
2003-04-04,3.7,3.85,3.7,3.85,3.85,8500
2003-04-07,3.85,3.9,3.85,3.9,3.9,2200
2003-04-08,3.82,3.9,3.75,3.9,3.9,5000
2003-04-09,3.86,3.86,3.75,3.75,3.75,2800
2003-04-10,3.75,3.78,3.75,3.75,3.75,3100
2003-04-11,3.85,3.85,3.75,3.76,3.76,2200
2003-04-14,3.83,3.83,3.75,3.75,3.75,600
2003-04-15,3.75,3.76,3.75,3.75,3.75,4900
2003-04-16,3.75,3.9,3.75,3.9,3.9,7100
2003-04-17,3.96,3.96,3.81,3.81,3.81,2800
2003-04-21,3.81,3.81,3.8,3.8,3.8,2000
2003-04-22,3.81,3.81,3.75,3.75,3.75,3200
2003-04-23,3.76,3.76,3.7,3.73,3.73,6400
2003-04-24,3.7,3.7,3.65,3.65,3.65,5200
2003-04-25,3.66,3.79,3.65,3.79,3.79,7900
2003-04-28,3.78,3.86,3.65,3.65,3.65,5600
2003-04-29,3.9,4.0,3.85,3.94,3.94,19400
2003-04-30,3.9,3.9,3.85,3.89,3.89,13000
2003-05-01,3.9,3.95,3.89,3.95,3.95,6100
2003-05-02,4.0,4.2,4.0,4.1,4.1,18400
2003-05-05,4.15,4.25,4.1,4.25,4.25,7000
2003-05-06,4.17,4.35,4.17,4.35,4.35,2100
2003-05-07,4.26,4.29,4.26,4.29,4.29,700
2003-05-08,4.21,4.21,4.1,4.18,4.18,14900
2003-05-09,4.17,4.34,4.17,4.33,4.33,28500
2003-05-12,4.25,4.4,4.25,4.31,4.31,13400
2003-05-13,4.26,4.4,4.25,4.4,4.4,1700
2003-05-14,4.36,4.45,4.3,4.45,4.45,3500
2003-05-15,4.41,4.41,4.25,4.32,4.32,5700
2003-05-16,4.45,4.49,4.33,4.39,4.39,4900
2003-05-19,4.39,4.5,4.3,4.31,4.31,9100
2003-05-20,4.3,4.3,4.3,4.3,4.3,500
2003-05-21,4.3,4.3,4.25,4.3,4.3,2200
2003-05-22,4.29,4.29,4.2,4.2,4.2,6200
2003-05-23,4.2,4.2,4.2,4.2,4.2,2300
2003-05-27,4.24,4.3,4.2,4.23,4.23,9000
2003-05-28,4.29,4.29,4.2,4.21,4.21,6900
2003-05-29,4.22,4.28,4.22,4.28,4.28,1000
2003-05-30,4.29,4.3,4.2,4.29,4.29,6000
2003-06-02,4.29,4.29,4.21,4.28,4.28,5800
2003-06-03,4.25,4.25,4.21,4.21,4.21,2100
2003-06-04,4.25,4.36,4.25,4.35,4.35,8800
2003-06-05,4.5,4.6,4.4,4.6,4.6,68800
2003-06-06,4.59,4.85,4.59,4.84,4.84,11300
2003-06-09,4.84,5.08,4.75,4.9,4.9,26400
2003-06-10,4.98,5.43,4.9,5.4,5.4,36600
2003-06-11,5.65,5.85,5.1,5.6,5.6,91400
2003-06-12,5.85,6.1,5.76,6.04,6.04,55900
2003-06-13,6.24,6.45,5.9,6.45,6.45,48300
2003-06-16,6.7,7.25,6.5,6.59,6.59,133100
