Date,Open,High,Low,Close,Adj Close,Volume
2002-10-29,15.0,15.1,15.0,15.0,4.179818,85900
2002-10-30,15.01,15.03,15.0,15.0,4.179818,45700
2002-10-31,15.01,15.01,15.0,15.0,4.179818,21000
2002-11-01,15.0,15.01,15.0,15.0,4.179818,40600
2002-11-04,15.0,15.01,15.0,15.0,4.179818,99400
2002-11-05,15.0,15.01,15.0,15.0,4.179818,60700
2002-11-06,15.0,15.01,15.0,15.0,4.179818,25600
2002-11-07,15.0,15.01,15.0,15.0,4.179818,55300
2002-11-08,15.0,15.01,15.0,15.01,4.182603,66100
2002-11-11,15.01,15.01,15.0,15.01,4.182603,22800
2002-11-12,15.0,15.01,15.0,15.0,4.179818,22400
2002-11-13,15.0,15.01,15.0,15.01,4.182603,14400
2002-11-14,15.0,15.0,15.0,15.0,4.179818,11600
2002-11-15,15.0,15.01,15.0,15.0,4.179818,64600
2002-11-18,15.0,15.01,15.0,15.0,4.179818,16000
2002-11-19,15.01,15.01,15.0,15.01,4.182603,17000
2002-11-20,15.0,15.0,15.0,15.0,4.179818,56700
2002-11-21,15.0,15.01,15.0,15.0,4.179818,40100
2002-11-22,15.0,15.01,15.0,15.0,4.179818,37800
2002-11-25,15.0,15.01,15.0,15.0,4.179818,37900
2002-11-26,15.0,15.0,15.0,15.0,4.179818,10000
2002-11-27,15.0,15.0,15.0,15.0,4.179818,100
2002-11-29,15.0,15.0,15.0,15.0,4.179818,0
2002-12-02,15.0,15.01,15.0,15.0,4.179818,62300
2002-12-03,14.9,14.91,14.9,14.91,4.154739,54200
2002-12-04,14.9,14.91,14.9,14.91,4.154739,56100
2002-12-05,14.9,14.91,14.9,14.9,4.151954,57600
2002-12-06,14.9,14.91,14.9,14.91,4.154739,24600
2002-12-09,14.9,14.91,14.9,14.9,4.151954,9000
2002-12-10,14.9,14.91,14.9,14.9,4.151954,47700
2002-12-11,14.8,14.8,14.15,14.25,3.970828,63800
2002-12-12,14.25,14.25,14.1,14.11,3.931814,32500
2002-12-13,14.1,14.2,14.1,14.15,3.94296,22400
2002-12-16,14.19,14.25,14.0,14.0,3.901166,29300
2002-12-17,14.0,14.1,14.0,14.08,3.923455,16300
2002-12-18,14.09,14.15,14.08,14.15,3.94296,24800
