Date,Open,High,Low,Close,Adj Close,Volume
1986-11-06,7.0625,7.15625,6.875,7.0,3.125968,17902800
1986-11-07,7.0,7.0,6.84375,6.96875,3.112013,6288000
1986-11-10,6.90625,6.90625,6.75,6.78125,3.028282,3060000
1986-11-11,6.78125,6.875,6.78125,6.875,3.070148,1130000
1986-11-12,6.875,6.9375,6.8125,6.875,3.070148,2082800
1986-11-13,6.84375,6.84375,6.8125,6.8125,3.042238,891200
1986-11-14,6.8125,6.875,6.78125,6.875,3.070148,952000
1986-11-17,6.8125,6.84375,6.75,6.75,3.014326,1055200
1986-11-18,6.75,6.78125,6.59375,6.625,2.958506,2426400
1986-11-19,6.625,6.625,6.5,6.53125,2.91664,2026000
1986-11-20,6.59375,6.65625,6.53125,6.625,2.958506,3253600
1986-11-21,6.71875,6.71875,6.65625,6.71875,3.00037,639600
1986-11-24,6.6875,6.71875,6.65625,6.65625,2.97246,660000
1986-11-25,6.65625,6.71875,6.5625,6.6875,2.986415,1080000
1986-11-26,6.6875,6.75,6.5625,6.6875,2.986415,963200
1986-11-28,6.6875,6.71875,6.65625,6.71875,3.00037,521600
1986-12-01,6.6875,6.75,6.6875,6.75,3.014326,662000
1986-12-02,6.75,6.875,6.75,6.875,3.070148,1161200
1986-12-03,6.875,7.0625,6.875,6.96875,3.112013,1210400
1986-12-04,6.96875,6.96875,6.875,6.90625,3.084102,1446400
1986-12-05,6.875,6.90625,6.84375,6.84375,3.056193,737600
1986-12-08,6.8125,6.84375,6.75,6.75,3.014326,703600
1986-12-09,6.75,6.78125,6.75,6.75,3.014326,444800
1986-12-10,6.75,6.78125,6.71875,6.71875,3.00037,902400
1986-12-11,6.75,6.78125,6.59375,6.6875,2.986415,550400
1986-12-12,6.6875,6.75,6.65625,6.75,3.014326,356800
1986-12-15,6.71875,6.75,6.65625,6.71875,3.00037,521200
1986-12-16,6.6875,6.71875,6.625,6.65625,2.97246,835600
1986-12-17,6.65625,6.65625,6.625,6.625,2.958506,803600
1986-12-18,6.625,6.65625,6.53125,6.59375,2.944549,1108000
1986-12-19,6.5,6.625,6.5,6.625,2.958506,556000
1986-12-22,6.5625,6.5625,6.5,6.5625,2.930597,1456000
1986-12-23,6.53125,6.5625,6.5,6.5625,2.930597,574000
1986-12-24,6.6875,6.6875,6.5,6.53125,2.91664,322400
1986-12-26,6.5,6.5625,6.5,6.5625,2.930597,486000
1986-12-29,6.53125,6.53125,6.46875,6.53125,2.91664,693200
1986-12-30,6.53125,6.5625,6.4375,6.5625,2.930597,910000
1986-12-31,6.5,6.71875,6.5,6.71875,3.00037,841600
1987-01-02,6.6875,6.8125,6.625,6.8125,3.042238,264800
1987-01-05,6.8125,6.96875,6.8125,6.9375,3.098058,668400
1987-01-06,6.875,6.96875,6.84375,6.96875,3.112013,554400
1987-01-07,6.9375,7.15625,6.9375,7.15625,3.195746,748400
1987-01-08,7.125,7.5625,7.09375,7.5625,3.377162,596800
1987-01-09,7.53125,7.75,7.40625,7.625,3.405073,759600
1987-01-12,7.5625,7.78125,7.5625,7.625,3.405073,1196800
1987-01-13,7.5625,7.59375,7.34375,7.40625,3.307386,504800
1987-01-14,7.46875,7.59375,7.4375,7.5,3.349252,611600
1987-01-15,7.46875,7.59375,7.46875,7.5,3.349252,463200
1987-01-16,7.53125,7.65625,7.4375,7.625,3.405073,412800
1987-01-19,7.5625,7.625,7.5,7.5625,3.377162,161600
1987-01-20,7.59375,7.625,7.53125,7.59375,3.402364,642000
1987-01-21,7.5625,7.625,7.53125,7.53125,3.374364,505200
1987-01-22,7.53125,7.53125,7.375,7.4375,3.332358,618000
1987-01-23,7.46875,7.625,7.4375,7.625,3.416366,573200
1987-01-26,7.5,7.5,7.375,7.375,3.304355,594800
1987-01-27,7.3125,7.5,7.28125,7.46875,3.346356,488400
1987-01-28,7.4375,7.53125,7.4375,7.4375,3.332358,462000
1987-01-29,7.40625,7.5,7.375,7.375,3.304355,574000
1987-01-30,7.375,7.46875,7.34375,7.375,3.304355,265600
1987-02-02,7.5,7.53125,7.34375,7.53125,3.374364,900000
1987-02-03,7.5625,7.625,7.5,7.53125,3.374364,1131600
1987-02-04,7.5,7.5,7.40625,7.46875,3.346356,498800
1987-02-05,7.34375,7.53125,7.3125,7.40625,3.318357,1638800
1987-02-06,7.4375,7.53125,7.40625,7.53125,3.374364,673600
1987-02-09,7.46875,7.5625,7.40625,7.5,3.360362,487600
1987-02-10,7.46875,7.5,7.4375,7.46875,3.346356,300800
1987-02-11,7.46875,7.53125,7.46875,7.5,3.360362,228000
1987-02-12,7.53125,7.59375,7.5,7.53125,3.374364,324800
1987-02-13,7.53125,7.75,7.53125,7.75,3.472371,402800
1987-02-17,7.75,7.8125,7.5,7.5,3.360362,933200
1987-02-18,7.5625,7.5625,7.34375,7.375,3.304355,702400
1987-02-19,7.3125,7.84375,7.09375,7.75,3.472371,1086400
1987-02-20,7.75,7.75,7.1875,7.25,3.248349,3002000
