Date,Open,High,Low,Close,Adj Close,Volume
2004-06-01,6.1,7.05,6.08,7.0,7.0,198200
2004-06-02,6.5,9.5,6.4,7.21,7.21,572200
2004-06-03,7.39,8.0,7.3,7.46,7.46,248500
2004-06-04,7.3,7.9,7.2,7.68,7.68,186600
2004-06-07,8.17,8.55,7.5,7.77,7.77,131800
2004-06-08,8.0,8.23,7.9,8.06,8.06,81400
2004-06-09,8.64,8.75,8.14,8.26,8.26,133700
2004-06-10,8.5,8.5,7.78,7.9,7.9,113800
2004-06-14,8.3,8.36,7.7,7.76,7.76,31000
2004-06-15,7.69,8.0,7.02,7.22,7.22,172900
2004-06-16,7.01,7.2,6.45,6.62,6.62,113900
2004-06-17,6.7,6.7,6.03,6.12,6.12,149700
2004-06-18,6.25,6.45,6.1,6.23,6.23,30400
2004-06-21,6.4,6.81,5.5,5.9,5.9,49800
2004-06-22,5.32,6.03,5.26,5.91,5.91,33600
2004-06-23,6.05,6.05,5.8,6.0,6.0,28100
2004-06-24,6.0,6.75,5.9,6.55,6.55,39000
2004-06-25,6.48,7.54,6.34,7.35,7.35,45700
2004-06-28,7.5,7.5,6.9,7.21,7.21,14100
2004-06-29,6.9,7.4,6.9,7.1,7.1,50600
2004-06-30,7.4,8.22,7.37,7.56,7.56,159200
2004-07-01,7.5,8.0,7.01,7.01,7.01,50600
2004-07-02,7.09,7.09,6.78,7.0,7.0,14300
2004-07-06,7.7,7.7,7.0,7.17,7.17,9900
2004-07-07,7.59,7.59,7.13,7.13,7.13,9300
2004-07-08,7.25,7.29,6.86,6.93,6.93,7400
2004-07-09,7.16,7.16,6.93,6.98,6.98,8500
2004-07-12,7.15,7.4,7.0,7.24,7.24,12900
2004-07-13,7.35,7.35,6.85,7.0,7.0,8800
2004-07-14,7.0,7.05,6.51,6.66,6.66,25100
2004-07-15,6.79,7.0,6.79,6.98,6.98,13500
2004-07-16,7.3,7.3,6.86,7.0,7.0,34600
2004-07-19,6.9,6.9,6.5,6.5,6.5,5500
2004-07-20,6.51,6.51,6.1,6.16,6.16,22500
2004-07-21,6.2,6.38,6.01,6.05,6.05,12200
2004-07-22,6.14,6.14,5.7,5.85,5.85,100300
2004-07-23,5.9,5.9,5.5,5.79,5.79,41600
2004-07-26,5.75,5.8,5.45,5.7,5.7,109200
