Date,Open,High,Low,Close,Adj Close,Volume
2013-05-22,57.75,58.099998,50.119999,52.849998,52.849998,225429
2013-05-23,50.75,52.5,50.119999,50.470001,50.470001,23543
2013-05-24,50.400002,51.799999,47.950001,50.75,50.75,12286
2013-05-28,55.299999,55.299999,47.669998,48.790001,48.790001,9129
2013-05-29,49.630001,49.630001,47.810001,47.950001,47.950001,9286
2013-05-30,48.650002,50.189999,47.740002,50.189999,50.189999,3200
2013-05-31,53.970001,53.970001,48.860001,50.400002,50.400002,3386
2013-06-03,49.700001,49.98,48.09,48.16,48.16,1757
2013-06-04,49.349998,49.349998,46.689999,47.880001,47.880001,3514
2013-06-05,48.860001,49.91,46.200001,49.91,49.91,4086
2013-06-06,48.790001,50.049999,48.720001,49.0,49.0,1671
2013-06-07,49.139999,50.540001,49.139999,50.540001,50.540001,1743
2013-06-10,50.400002,50.400002,49.209999,49.209999,49.209999,500
2013-06-11,48.299999,49.630001,48.299999,49.0,49.0,1100
2013-06-12,48.23,49.560001,47.740002,47.950001,47.950001,1243
2013-06-13,47.740002,49.84,47.740002,48.509998,48.509998,2429
2013-06-14,50.540001,50.540001,48.720001,49.700001,49.700001,1486
2013-06-17,49.0,50.119999,48.509998,48.650002,48.650002,2700
2013-06-18,50.189999,50.189999,46.900002,49.0,49.0,4200
2013-06-19,49.07,51.73,48.09,49.560001,49.560001,3243
2013-06-20,48.720001,49.84,48.650002,49.700001,49.700001,400
2013-06-21,49.419998,49.419998,47.32,48.369999,48.369999,1043
2013-06-24,47.32,50.330002,45.5,46.48,46.48,3857
2013-06-25,51.59,51.59,46.970001,47.32,47.32,3343
2013-06-26,47.529999,48.369999,47.25,47.389999,47.389999,1957
2013-06-27,47.459999,48.93,47.389999,47.389999,47.389999,1671
2013-06-28,47.810001,48.93,46.900002,47.950001,47.950001,1300
2013-07-01,48.299999,48.509998,47.810001,48.509998,48.509998,243
2013-07-02,47.599998,49.700001,47.599998,48.650002,48.650002,1557
2013-07-03,50.189999,50.259998,48.16,48.439999,48.439999,443
2013-07-05,49.349998,49.349998,47.810001,47.880001,47.880001,900
2013-07-08,50.119999,57.119999,49.139999,55.299999,55.299999,14443
2013-07-09,57.049999,58.869999,55.09,58.310001,58.310001,17771
2013-07-10,59.5,66.57,58.450001,63.419998,63.419998,17114
2013-07-11,67.690002,67.970001,62.299999,67.199997,67.199997,17443
2013-07-12,66.57,78.959999,66.5,74.830002,74.830002,37943
2013-07-15,79.730003,80.150002,68.389999,71.75,71.75,17471
2013-07-16,71.540001,76.300003,70.07,70.07,70.07,7657
2013-07-17,71.610001,71.610001,68.25,70.0,70.0,7400
2013-07-18,70.0,70.07,67.199997,69.230003,69.230003,10000
2013-07-19,69.300003,70.0,68.25,69.790001,69.790001,4371
2013-07-22,69.650002,70.699997,69.440002,70.07,70.07,5943
2013-07-23,71.120003,71.470001,69.650002,70.07,70.07,9929
2013-07-24,71.050003,73.5,70.910004,71.400002,71.400002,8757
2013-07-25,71.400002,72.449997,71.400002,71.400002,71.400002,1229
2013-07-26,70.769997,72.099998,70.0,71.050003,71.050003,3014
2013-07-29,70.699997,71.400002,66.989998,69.93,69.93,2286
2013-07-30,69.790001,70.279999,69.300003,70.279999,70.279999,3329
2013-07-31,71.400002,73.5,70.0,72.449997,72.449997,2757
2013-08-01,77.0,86.660004,77.0,84.0,84.0,20400
2013-08-02,84.769997,101.150002,84.699997,98.0,98.0,20214
2013-08-05,102.900002,106.190002,98.139999,102.269997,102.269997,21029
2013-08-06,107.379997,110.809998,88.550003,92.050003,92.050003,16571
2013-08-07,88.550003,92.330002,81.199997,90.93,90.93,8443
2013-08-08,93.870003,100.449997,91.209999,100.379997,100.379997,9114
2013-08-09,100.800003,105.349998,99.75,100.940002,100.940002,7543
2013-08-12,100.589996,103.529999,95.970001,101.360001,101.360001,8557
2013-08-13,102.410004,103.110001,98.07,99.889999,99.889999,6329
2013-08-14,101.5,101.5,95.129997,99.82,99.82,2729
2013-08-15,99.75,99.75,96.25,97.720001,97.720001,1929
2013-08-16,89.32,97.860001,80.43,96.389999,96.389999,11971
2013-08-19,93.800003,97.300003,93.800003,96.32,96.32,771
2013-08-20,97.440002,97.93,93.309998,93.309998,93.309998,486
2013-08-21,94.080002,96.669998,92.050003,96.669998,96.669998,871
2013-08-22,95.830002,97.300003,92.470001,92.540001,92.540001,5857
2013-08-23,95.760002,96.32,93.379997,94.5,94.5,2971
2013-08-26,96.599998,96.599998,92.540001,94.43,94.43,3500
2013-08-27,92.470001,93.099998,89.739998,90.230003,90.230003,1914
2013-08-28,88.830002,91.629997,84.279999,91.07,91.07,2214
2013-08-29,88.480003,93.099998,88.480003,91.769997,91.769997,1514
2013-08-30,93.870003,93.870003,89.879997,90.230003,90.230003,1586
2013-09-03,91.419998,91.980003,87.5,87.57,87.57,1186
2013-09-04,91.0,91.0,86.029999,87.290001,87.290001,1800
2013-09-05,89.599998,93.800003,89.599998,93.730003,93.730003,2343
2013-09-06,91.559998,97.93,89.739998,96.32,96.32,2414
2013-09-09,97.089996,102.480003,96.949997,102.129997,102.129997,5414
2013-09-10,103.459999,108.5,102.199997,104.720001,104.720001,8829
2013-09-11,105.839996,118.230003,104.720001,113.330002,113.330002,8429
2013-09-12,113.82,117.25,108.709999,113.470001,113.470001,2543
