Date,Open,High,Low,Close,Adj Close,Volume
2003-07-03,4.90202,4.90202,4.78976,4.78976,2.510426,1416
2003-07-07,4.4904,5.57558,4.4904,4.93944,2.588877,1015
2003-07-08,4.97686,4.97686,4.97686,4.97686,2.60849,53
2003-07-09,5.31364,5.4259,5.0517,5.0517,2.647715,401
2003-07-10,5.8001,7.484,5.2388,5.83752,3.059582,7990
2003-07-11,6.88528,7.8582,6.88528,7.33432,3.84409,8071
2003-07-14,7.78336,8.00788,7.484,7.82078,4.099054,3367
2003-07-15,7.8582,7.8582,7.07238,7.07238,3.706801,2004
2003-07-16,7.07238,7.8582,7.07238,7.1098,3.726413,134
2003-07-17,7.8582,7.8582,6.9227,7.14722,3.746026,775
2003-07-18,7.484,7.484,7.484,7.484,3.92254,27
2003-07-21,7.484,7.484,7.484,7.484,3.92254,134
2003-07-22,7.1098,7.1098,7.07238,7.1098,3.726413,454
2003-07-23,6.84786,6.88528,6.84786,6.88528,3.608738,134
2003-07-24,6.84786,6.84786,5.613,5.8001,3.039969,1871
2003-07-25,5.8001,5.9872,5.76268,5.76268,3.020357,241
2003-07-28,6.66076,6.66076,6.66076,6.66076,3.491061,27
2003-07-29,6.66076,6.66076,6.66076,6.66076,3.491061,0
2003-07-30,6.66076,6.66076,6.66076,6.66076,3.491061,0
2003-07-31,6.66076,6.66076,6.66076,6.66076,3.491061,0
2003-08-01,6.66076,6.66076,6.66076,6.66076,3.491061,0
2003-08-04,5.76268,6.58592,5.76268,6.3614,3.334159,855
2003-08-05,6.5485,7.44658,6.5485,7.44658,3.902927,5559
2003-08-06,7.33432,7.37174,7.33432,7.37174,3.863703,374
2003-08-07,7.37174,7.8582,7.33432,7.8582,4.118668,2672
2003-08-08,7.37174,7.484,7.37174,7.484,3.92254,534
2003-08-11,7.59626,7.6711,6.9227,6.9227,3.628351,1924
2003-08-12,7.52142,7.8582,7.52142,7.70852,4.040216,347
2003-08-13,7.37174,7.37174,7.1098,7.1098,3.726413,3688
2003-08-14,7.1098,7.1098,7.1098,7.1098,3.726413,0
2003-08-15,7.1098,7.1098,7.1098,7.1098,3.726413,0
2003-08-18,6.77302,6.77302,6.77302,6.77302,3.549899,27
2003-08-19,6.81044,6.81044,6.81044,6.81044,3.569512,107
2003-08-20,7.82078,7.82078,7.52142,7.52142,3.942153,347
2003-08-21,7.484,7.63368,7.484,7.63368,4.000991,1176
2003-08-22,7.63368,7.63368,7.63368,7.63368,4.000991,0
2003-08-25,7.63368,7.63368,7.63368,7.63368,4.000991,0
2003-08-26,7.63368,7.63368,7.63368,7.63368,4.000991,0
2003-08-27,7.63368,7.6711,7.63368,7.6711,4.020604,668
2003-08-28,7.63368,9.50468,7.63368,9.28016,4.86395,5826
2003-08-29,8.71886,9.28016,8.71886,8.9808,4.707048,2672
2003-09-02,9.24274,9.5421,9.20532,9.50468,4.981627,7830
2003-09-03,9.50468,9.61694,9.31758,9.61694,5.040464,8124
2003-09-04,9.50468,10.02856,8.9808,9.84146,5.158141,7135
2003-09-05,9.7292,11.226,9.69178,11.226,5.883811,8044
2003-09-08,11.226,11.4131,10.55244,11.226,5.883811,6467
2003-09-09,10.6647,11.48794,10.6647,11.18858,5.864198,2539
2003-09-10,11.15116,11.15116,11.15116,11.15116,5.844586,668
2003-09-11,10.70212,10.70212,9.69178,9.84146,5.158141,3234
2003-09-12,10.25308,10.25308,8.4195,8.6066,4.510921,12988
2003-09-15,9.1679,9.1679,8.86854,8.94338,4.687436,3875
2003-09-16,9.355,10.51502,9.355,10.51502,5.51117,5425
2003-09-17,10.51502,10.51502,9.95372,10.40276,5.452332,1684
2003-09-18,10.4776,10.51502,10.4776,10.51502,5.51117,1657
2003-09-19,10.21566,10.4776,9.95372,10.4776,5.491557,1122
2003-09-22,9.95372,10.1034,9.7292,9.76662,5.118916,1203
2003-09-23,9.7292,9.7292,9.69178,9.69178,5.07969,1470
2003-09-24,9.69178,9.9163,9.61694,9.7292,5.099303,1737
2003-09-25,10.1034,10.1034,9.7292,9.7292,5.099303,1817
2003-09-26,9.7292,9.7292,8.6066,9.13048,4.7855,4650
2003-09-29,8.7937,8.9808,8.49434,8.6066,4.510921,1309
2003-09-30,8.45692,8.45692,7.52142,7.8582,4.118668,2352
2003-10-01,8.56918,9.01822,7.6711,7.6711,4.020604,2806
2003-10-02,7.97046,8.0453,7.97046,8.0453,4.216731,134
2003-10-03,7.8582,9.1679,7.8582,8.12014,4.255956,2084
2003-10-06,9.1679,9.1679,7.82078,8.6066,4.510921,641
2003-10-07,8.6066,8.7937,7.8582,8.19498,4.295182,3020
2003-10-08,8.00788,11.00148,8.00788,10.06598,5.275816,23650
2003-10-09,10.44018,17.624821,9.9163,16.651899,8.727653,127606
2003-10-10,16.42738,16.4648,14.968,15.56672,8.158885,62079
2003-10-13,14.968,15.5293,14.29444,14.968,7.845081,43854
2003-10-14,14.5938,14.89316,13.2841,14.48154,7.590115,19428
2003-10-15,13.8454,14.06992,13.32152,13.77056,7.217475,27018
2003-10-16,13.20926,13.69572,13.097,13.69572,7.17825,8231
2003-10-17,13.80798,14.44412,13.4712,13.73314,7.197862,6921
2003-10-20,13.8454,13.8454,12.83506,13.32152,6.982121,4196
2003-10-21,13.80798,13.8454,13.2841,13.43378,7.04096,10342
2003-10-22,13.77056,13.77056,12.94732,13.32152,6.982121,5772
2003-10-23,12.87248,13.43378,12.83506,12.9099,6.766382,2459
2003-10-24,12.7228,12.7228,11.93698,12.7228,6.668319,7990
2003-10-27,13.02216,13.097,12.31118,12.7228,6.668319,5505
2003-10-28,13.05958,15.7164,12.7228,15.56672,8.158885,45430
2003-10-29,14.968,15.26736,14.51896,15.22994,7.98237,19535
2003-10-30,14.85574,14.89316,14.36928,14.36928,7.531277,8151
2003-10-31,14.4067,14.4067,13.8454,14.4067,7.55089,4142
2003-11-03,14.89316,14.968,13.4712,13.8454,7.256701,17531
2003-11-04,14.18218,16.614479,13.73314,16.352539,8.570752,127953
2003-11-05,16.090599,17.400299,15.75382,17.28804,9.061069,175681
2003-11-06,16.72674,20.69326,16.389959,20.580999,10.786987,701096
2003-11-07,20.2068,24.435261,20.16938,24.248159,12.709032,603795
2003-11-10,24.54752,29.449539,23.948799,28.326941,14.846816,713843
2003-11-11,27.279181,28.02758,25.0714,26.044319,13.65044,278835
2003-11-12,24.734619,26.64304,22.676519,24.248159,12.709032,252753
2003-11-13,24.510099,30.160521,23.649441,30.010839,15.72939,571539
2003-11-14,29.898581,31.769581,28.439199,29.973419,15.709775,371245
2003-11-17,30.04826,30.04826,26.194,28.963079,15.18023,201978
2003-11-18,28.2521,28.73856,26.45594,27.877899,14.611464,107643
2003-11-19,26.231421,28.065001,26.044319,28.02758,14.689915,78835
2003-11-20,27.6908,28.8134,26.3811,27.316601,14.317272,85115
2003-11-21,26.755301,28.065001,26.194,26.493361,13.885794,43079
2003-11-24,25.85722,26.568199,23.948799,26.15658,13.70928,206494
2003-11-25,25.483021,27.653379,24.1359,26.71788,14.003469,112106
2003-11-26,26.568199,27.316601,26.231421,26.64304,13.964243,69776
2003-11-28,26.194,26.568199,24.772039,25.707541,13.473927,40673
2003-12-01,25.6327,30.796659,25.6327,30.721821,16.102028,427231
2003-12-02,30.422461,33.640579,29.898581,29.936001,15.690162,584260
2003-12-03,30.38504,30.8715,26.9424,27.316601,14.317272,206414
2003-12-04,26.90498,28.77598,26.493361,27.877899,14.611464,121673
2003-12-05,26.9424,31.09602,26.68046,30.721821,16.102028,250855
2003-12-08,31.582479,32.368301,28.2521,30.83408,16.160866,201523
2003-12-09,30.83408,32.106361,29.0005,29.0005,15.199844,201603
2003-12-10,27.20434,29.0005,24.323,24.84688,13.022834,266782
2003-12-11,25.258499,27.615959,24.84688,27.354019,14.336884,162239
2003-12-12,26.792721,28.963079,26.792721,27.95274,14.650691,75575
2003-12-15,29.5618,29.5618,26.41852,26.9424,14.121144,58525
2003-12-16,26.71788,26.9424,24.697201,25.6327,13.434701,102272
2003-12-17,25.483021,25.819799,24.734619,25.221081,13.218961,51309
2003-12-18,26.006901,28.8134,24.697201,28.47662,14.925265,271219
2003-12-19,28.73856,28.77598,26.194,26.530781,13.905405,166756
2003-12-22,26.3811,27.316601,25.89464,26.41852,13.84657,96205
2003-12-23,26.71788,28.326941,26.231421,27.99016,14.670304,102753
2003-12-24,28.065001,28.28952,27.129499,28.102421,14.729138,34260
2003-12-26,30.83408,34.388981,30.534719,33.52832,17.572981,946072
2003-12-29,34.2393,34.987701,32.9296,33.341221,17.47492,513629
2003-12-30,34.2393,34.388981,32.256039,33.26638,17.435696,165874
2003-12-31,34.426399,35.249641,33.116699,35.137379,18.416327,402833
2004-01-02,35.137379,35.62384,33.341221,33.603161,17.612206,185195
2004-01-05,37.9813,45.652401,35.923199,41.31168,21.652426,1533084
2004-01-06,42.060081,44.567219,39.515518,42.733639,22.397705,627312
2004-01-07,43.74398,48.4589,42.69622,47.560822,24.927746,688402
2004-01-08,48.945358,50.891201,44.903999,44.903999,23.535246,645190
2004-01-09,47.710499,50.329899,46.775002,48.646,25.496513,599278
2004-01-12,51.901539,54.371262,50.142799,54.258999,28.438416,682068
2004-01-13,56.317101,57.626801,52.612518,56.130001,29.419052,532389
2004-01-14,57.402279,58.188099,53.585442,55.381599,29.026806,412961
2004-01-15,53.136398,55.680962,52.949299,54.93256,28.791447,230171
2004-01-16,55.082241,55.793221,48.795681,50.47958,26.457535,490807
2004-01-20,48.945358,50.329899,47.298882,48.795681,25.574965,331748
2004-01-21,48.646,53.211239,46.775002,51.377659,26.928242,298210
2004-01-22,53.398338,53.697701,49.282139,50.105381,26.26141,166515
2004-01-23,51.153141,52.200901,49.581501,50.704102,26.575214,95243
2004-01-26,51.901539,52.013802,50.55442,51.677021,27.085144,115206
2004-01-27,53.024139,55.680962,51.639599,53.248661,27.908876,257643
2004-01-28,52.388,54.109322,48.870522,48.870522,25.614191,236371
2004-01-29,50.516998,50.516998,47.897598,48.421478,25.378838,212213
2004-01-30,48.533741,50.47958,47.1492,48.833099,25.594578,107803
2004-02-02,49.7686,50.516998,47.523399,48.084702,25.202324,101229
2004-02-03,47.710499,49.356979,46.775002,47.785339,25.045422,132603
2004-02-04,46.81242,47.67308,43.2201,43.519459,22.809572,340406
2004-02-05,43.14526,46.400799,43.070419,45.802078,24.005949,153287
2004-02-06,46.400799,50.891201,46.064018,49.993118,26.202572,221780
2004-02-09,50.516998,50.516998,47.1492,48.159538,25.241547,154596
2004-02-10,52.200901,54.258999,50.704102,51.452499,26.967466,493613
2004-02-11,49.656342,51.901539,47.897598,49.581501,25.986834,197301
2004-02-12,49.880859,49.880859,47.897598,49.207298,25.790705,111625
2004-02-13,49.020199,49.918282,46.775002,47.373718,24.829681,162507
2004-02-17,48.533741,48.833099,46.775002,48.38406,25.359224,117263
2004-02-18,48.271801,48.646,46.849838,46.962101,24.613943,62453
2004-02-19,47.897598,48.533741,44.5298,45.091099,23.633305,307429
2004-02-20,45.165939,45.57756,41.349098,42.583961,22.319256,328541
2004-02-23,41.12458,42.509121,36.93354,37.494839,19.65193,565420
2004-02-24,36.297401,41.38652,35.923199,38.804539,20.338369,409674
2004-02-25,40.039398,41.087158,39.291,40.974899,21.475908,142678
2004-02-26,41.12458,41.872978,39.81488,40.26392,21.103266,140914
2004-02-27,40.26392,42.808479,40.26392,40.937481,21.456301,157215
2004-03-01,42.284599,42.322021,41.236839,41.872978,21.946615,87173
2004-03-02,42.022659,42.471699,40.039398,40.33876,21.142494,91529
2004-03-03,40.114239,40.974899,38.093559,40.376179,21.162106,103287
2004-03-04,40.7878,40.974899,39.889721,40.712959,21.338623,52405
2004-03-05,39.440681,42.284599,39.440681,42.17234,22.103516,112881
2004-03-08,42.322021,44.417542,40.226501,41.161999,21.573975,133592
2004-03-09,40.974899,41.161999,39.365841,40.900059,21.436682,80037
2004-03-10,40.638119,41.274261,39.4781,39.964561,20.946365,75200
2004-03-11,39.21616,39.590359,36.783859,38.056141,19.946121,142437
2004-03-12,39.4781,39.55294,37.9813,38.841961,20.357985,45751
2004-03-15,38.916801,38.916801,36.970959,37.494839,19.65193,64725
2004-03-16,37.9813,38.991638,37.307739,37.756779,19.789215,62533
2004-03-17,37.794201,38.69228,37.607101,37.794201,19.80883,65232
2004-03-18,38.130981,38.130981,37.008381,37.943878,19.887278,42117
2004-03-19,37.831619,39.291,37.12064,37.607101,19.710766,52325
2004-03-22,34.725761,35.549,33.678001,34.463821,18.063299,155398
2004-03-23,34.31414,35.399319,33.71542,33.902519,17.769108,116489
2004-03-24,34.164459,35.174801,33.678001,34.426399,18.043684,43506
2004-03-25,35.02512,36.634178,34.57608,36.110298,18.926254,68840
2004-03-26,35.960621,37.419998,35.249641,36.821281,19.298899,56734
2004-03-29,37.756779,40.151661,37.008381,39.4781,20.691402,128274
2004-03-30,39.702621,39.702621,38.280659,38.991638,20.436438,59727
2004-03-31,39.328419,39.328419,37.756779,38.1684,20.004957,57242
2004-04-01,37.681938,40.937481,37.681938,39.515518,20.711014,70631
2004-04-02,40.937481,42.546539,39.665199,42.471699,22.260414,109246
2004-04-05,42.808479,44.080761,41.872978,42.17234,22.103516,118600
2004-04-06,42.134918,42.134918,38.280659,40.00198,20.965979,94762
2004-04-07,40.114239,41.161999,39.365841,40.675541,21.31901,36745
2004-04-08,41.349098,42.0975,40.039398,40.7878,21.377846,48423
2004-04-12,42.583961,45.802078,41.723301,45.31562,23.750982,168920
2004-04-13,45.914341,46.176281,40.039398,41.274261,21.632813,238402
2004-04-14,41.38652,43.070419,40.039398,41.985241,22.005451,86478
2004-04-15,42.322021,42.658798,37.607101,38.392921,20.122637,189792
2004-04-16,37.45742,39.665199,36.896118,37.64452,19.730377,116328
2004-04-19,38.318081,39.178741,37.419998,38.542599,20.201084,80011
2004-04-20,39.74004,40.039398,35.81094,36.821281,19.298899,93399
2004-04-21,38.355499,38.355499,36.259979,37.869041,19.848057,62507
2004-04-22,38.280659,38.729698,36.896118,37.607101,19.710766,57883
2004-04-23,37.270321,38.916801,37.270321,37.943878,19.887278,36879
2004-04-26,38.205818,38.355499,37.307739,37.45742,19.632317,25922
2004-04-27,37.9813,38.1684,34.57608,35.998039,18.86742,110556
2004-04-28,35.062538,36.447079,31.6199,31.994101,16.768862,159407
2004-04-29,31.806999,33.603161,29.150181,30.459881,15.96474,116355
2004-04-30,30.422461,31.058599,28.065001,29.187599,15.297907,101897
2004-05-03,29.187599,30.8715,28.8134,29.449539,15.435197,52779
2004-05-04,31.058599,31.806999,29.936001,31.245701,16.376606,62614
2004-05-05,31.806999,33.116699,31.09602,31.65732,16.59235,51336
2004-05-06,31.806999,32.592819,30.08568,30.272779,15.866677,47221
2004-05-07,28.77598,30.8715,28.065001,30.1231,15.788226,45056
2004-05-10,29.5618,30.272779,28.2521,29.52438,15.474424,70925
2004-05-11,30.34762,31.4328,29.187599,30.759239,16.121639,31507
2004-05-12,29.26244,31.13344,28.326941,30.64698,16.062805,56093
2004-05-13,30.684401,30.946341,29.5618,30.83408,16.160866,23356
2004-05-14,32.854759,35.436741,32.555401,33.678001,17.651434,191395
2004-05-17,31.545059,32.7425,30.3102,30.60956,16.04319,99118
2004-05-18,30.759239,31.769581,29.636641,29.936001,15.690162,62026
2004-05-19,31.6199,32.854759,29.973419,30.497299,15.984352,90112
2004-05-20,30.8715,31.208281,29.5618,29.78632,15.611709,44869
2004-05-21,31.208281,31.769581,30.010839,31.09602,16.298155,79102
2004-05-24,30.38504,30.8715,29.5618,30.08568,15.768614,77900
2004-05-25,29.936001,31.35796,29.59922,30.759239,16.121639,62961
2004-05-26,31.17086,33.303799,30.90892,33.303799,17.455305,81828
2004-05-27,33.865101,35.02512,33.678001,34.127041,17.886786,81721
2004-05-28,34.800598,35.174801,33.303799,35.174801,18.435942,43880
2004-06-01,34.800598,35.549,33.678001,34.276718,17.965233,39284
2004-06-02,33.71542,34.426399,32.9296,33.45348,17.533756,32282
2004-06-03,33.640579,33.640579,30.57214,30.64698,16.062805,83298
2004-06-04,32.181198,32.181198,31.17086,31.844419,16.690411,48530
2004-06-07,32.293461,33.228958,31.95668,32.9296,17.259176,38936
2004-06-08,33.116699,33.116699,32.330879,32.330879,16.945374,25762
2004-06-09,32.7425,32.7425,31.13344,31.582479,16.553122,25147
2004-06-10,31.283119,32.181198,31.17086,31.507641,16.513897,22421
2004-06-14,31.806999,31.806999,30.197941,30.422461,15.945127,47515
2004-06-15,30.235359,31.245701,29.936001,30.34762,15.905904,32149
2004-06-16,30.497299,31.4328,28.065001,28.28952,14.827203,112400
2004-06-17,27.46628,27.877899,24.921721,25.520439,13.375863,131641
2004-06-18,25.819799,26.68046,24.697201,25.6327,13.434701,71005
2004-06-21,26.081739,26.71788,25.295919,25.89464,13.571989,61625
2004-06-22,26.306259,26.493361,25.221081,25.85722,13.552378,45751
2004-06-23,26.268841,27.541121,25.782379,27.5037,14.415336,71780
2004-06-24,28.02758,30.010839,27.6908,29.29986,15.356748,185436
2004-06-25,31.17086,31.245701,28.626301,28.8134,15.101781,67451
2004-06-28,30.8715,31.4328,29.187599,30.497299,15.984352,224399
2004-06-29,30.60956,30.60956,28.8134,29.0005,15.199844,145003
2004-06-30,28.8134,28.8134,26.044319,26.081739,13.670053,440647
2004-07-01,27.316601,29.374701,26.45594,26.64304,13.964243,252539
2004-07-02,26.64304,27.017241,26.11916,26.755301,14.023084,70470
2004-07-06,27.092079,27.092079,26.006901,26.194,13.728893,106253
2004-07-07,26.268841,26.755301,23.49976,23.948799,12.552128,274586
2004-07-08,24.39784,24.996559,23.61202,24.772039,12.983606,125040
2004-07-09,24.659781,25.221081,23.5746,23.7617,12.454066,144495
2004-07-12,23.08814,23.5746,20.768101,22.639099,11.865685,168546
2004-07-13,21.329399,21.5165,19.6455,20.35648,10.669312,1235756
2004-07-14,19.87002,20.2068,19.271299,19.94486,10.453571,166622
2004-07-15,20.35648,20.3939,19.271299,19.6455,10.296668,79850
2004-07-16,19.795179,20.019699,18.07386,19.57066,10.257443,131614
2004-07-19,19.6455,19.6455,17.886761,18.03644,9.453322,159300
2004-07-20,17.437719,18.26096,17.2132,18.03644,9.453322,94174
