Date,Open,High,Low,Close,Adj Close,Volume
2021-07-23,8.25,8.75,7.4,8.0,8.0,4054300
2021-07-26,7.88,8.89,7.8,8.29,8.29,835800
2021-07-27,8.28,8.28,6.68,7.33,7.33,580000
2021-07-28,7.33,7.5,6.77,7.07,7.07,349900
2021-07-29,7.26,7.26,6.8,6.8,6.8,200900
2021-07-30,6.77,7.2,6.77,7.0,7.0,141000
2021-08-02,6.78,7.46,6.56,7.01,7.01,559800
2021-08-03,7.11,7.44,6.62,7.0,7.0,165500
2021-08-04,7.0,7.1,6.75,7.03,7.03,83100
2021-08-05,7.05,7.49,7.01,7.24,7.24,382700
2021-08-06,7.2,7.38,6.86,7.23,7.23,229600
2021-08-09,7.15,7.4,7.1,7.36,7.36,145600
2021-08-10,7.35,7.95,7.35,7.95,7.95,288500
2021-08-11,8.0,8.28,7.53,7.96,7.96,245500
2021-08-12,7.95,7.95,7.56,7.74,7.74,86900
2021-08-13,7.76,8.01,7.65,7.86,7.86,50800
2021-08-16,8.0,8.0,7.28,7.51,7.51,141400
2021-08-17,7.6,7.98,6.89,7.27,7.27,385600
2021-08-18,7.44,7.53,6.97,6.97,6.97,135400
2021-08-19,6.95,7.21,6.82,6.82,6.82,129200
2021-08-20,6.82,7.127,6.63,6.74,6.74,198000
2021-08-23,6.99,7.3,6.6,6.77,6.77,221100
2021-08-24,6.8,7.28,6.73,6.82,6.82,297200
2021-08-25,6.82,7.04,6.75,6.87,6.87,150400
2021-08-26,7.02,9.29,7.02,8.5,8.5,3211400
2021-08-27,8.71,14.73,8.71,14.19,14.19,10475800
2021-08-30,12.4,14.36,12.11,12.78,12.78,3268600
2021-08-31,12.31,13.149,11.05,11.43,11.43,1068200
2021-09-01,11.48,13.65,11.2,12.91,12.91,1232400
2021-09-02,12.89,13.3,11.4,11.45,11.45,706200
2021-09-03,11.76,12.0,10.3,10.55,10.55,688000
2021-09-07,10.57,10.82,10.17,10.22,10.22,293500
2021-09-08,10.36,10.95,9.81,10.83,10.83,391600
2021-09-09,10.83,11.44,10.11,10.19,10.19,402100
2021-09-10,10.16,10.56,9.67,9.73,9.73,310100
2021-09-13,9.99,10.06,9.424,9.85,9.85,290800
2021-09-14,9.87,9.91,9.43,9.55,9.55,197100
2021-09-15,9.52,9.82,8.66,9.03,9.03,534700
2021-09-16,8.97,9.4,8.72,9.29,9.29,142900
2021-09-17,9.5,9.65,9.05,9.17,9.17,178800
2021-09-20,9.0,9.288,8.54,8.71,8.71,278600
2021-09-21,8.83,9.05,8.32,8.68,8.68,289300
2021-09-22,8.77,9.72,8.68,9.33,9.33,188400
2021-09-23,9.34,9.75,9.11,9.31,9.31,204200
2021-09-24,9.26,9.42,9.131,9.33,9.33,190000
2021-09-27,9.3,10.29,9.173,10.23,10.23,216400
2021-09-28,10.18,10.22,9.323,9.5,9.5,257200
2021-09-29,9.54,10.047,9.03,9.1,9.1,314200
2021-09-30,9.23,9.77,8.77,9.13,9.13,405300
2021-10-01,9.24,9.4,9.005,9.13,9.13,246600
2021-10-04,9.1,9.13,8.57,8.57,8.57,283700
2021-10-05,8.59,8.877,8.52,8.53,8.53,204500
2021-10-06,8.52,8.839,8.52,8.75,8.75,141200
2021-10-07,8.84,9.27,8.775,9.18,9.18,63700
2021-10-08,9.26,9.26,8.75,8.79,8.79,67200
2021-10-11,8.83,9.152,8.75,8.76,8.76,140500
2021-10-12,8.75,8.91,8.38,8.49,8.49,176400
2021-10-13,8.46,9.51,8.43,9.43,9.43,137900
2021-10-14,9.51,10.51,9.51,10.26,10.26,246700
2021-10-15,10.44,11.4,10.44,11.21,11.21,444900
2021-10-18,11.04,11.72,10.72,11.63,11.63,212000
2021-10-19,11.73,11.828,10.76,11.0,11.0,318300
2021-10-20,11.04,12.97,11.04,12.69,12.69,387800
2021-10-21,13.0,14.22,12.736,13.76,13.76,395300
2021-10-22,13.6,13.6,11.84,12.7,12.7,261700
2021-10-25,12.85,13.6,12.495,13.16,13.16,104800
2021-10-26,13.17,15.0,12.71,14.5,14.5,254200
2021-10-27,14.89,15.72,13.56,13.68,13.68,199300
2021-10-28,13.77,14.48,13.0,13.58,13.58,146300
2021-10-29,13.48,15.18,13.21,15.18,15.18,159300
2021-11-01,15.93,16.799999,14.97,16.700001,16.700001,316700
2021-11-02,16.700001,16.969999,15.52,16.200001,16.200001,105700
2021-11-03,16.24,16.645,15.78,16.290001,16.290001,96700
2021-11-04,16.73,16.790001,15.62,15.93,15.93,118300
2021-11-05,16.1,16.26,15.11,15.43,15.43,185400
2021-11-08,15.8,15.8,15.0,15.5,15.5,123100
2021-11-09,15.73,15.88,13.92,14.61,14.61,106100
2021-11-10,14.45,15.26,13.871,14.61,14.61,86400
2021-11-11,14.61,15.86,14.54,15.73,15.73,90000
2021-11-12,15.74,15.74,14.65,14.75,14.75,70500
2021-11-15,15.04,15.04,14.08,14.71,14.71,84300
2021-11-16,14.68,14.95,14.26,14.69,14.69,78000
2021-11-17,14.74,15.75,14.67,15.09,15.09,205800
2021-11-18,14.67,14.7,12.24,13.0,13.0,580400
2021-11-19,12.84,12.885,11.75,12.37,12.37,172500
2021-11-22,12.37,12.37,11.22,11.6,11.6,222400
2021-11-23,11.63,12.05,11.5,12.04,12.04,84000
2021-11-24,11.82,12.5,11.82,12.26,12.26,51600
2021-11-26,11.91,11.95,11.47,11.63,11.63,60600
2021-11-29,11.73,11.9,11.37,11.66,11.66,62400
2021-11-30,11.62,11.64,10.82,11.07,11.07,107200
2021-12-01,11.4,11.86,10.37,10.46,10.46,113100
2021-12-02,11.13,11.44,10.59,11.33,11.33,156400
2021-12-03,11.43,11.52,10.64,11.03,11.03,224100
2021-12-06,11.21,11.66,10.74,11.51,11.51,175100
2021-12-07,11.81,12.2,11.59,11.72,11.72,228300
2021-12-08,12.0,12.196,11.42,11.5,11.5,147600
2021-12-09,11.68,12.0,10.35,10.44,10.44,230000
2021-12-10,10.53,10.909,9.995,10.08,10.08,120000
2021-12-13,10.17,10.19,9.46,9.57,9.57,168500
2021-12-14,9.57,10.35,9.47,9.77,9.77,269000
2021-12-15,9.73,10.26,9.25,10.0,10.0,459600
2021-12-16,10.29,10.29,9.73,9.8,9.8,89600
2021-12-17,9.71,10.27,9.71,10.24,10.24,40500
2021-12-20,10.22,10.26,9.73,9.96,9.96,79100
2021-12-21,10.05,10.465,10.0,10.22,10.22,57800
2021-12-22,10.24,10.775,10.24,10.69,10.69,87400
2021-12-23,10.72,10.819,10.431,10.71,10.71,69400
2021-12-27,10.78,11.069,10.37,10.47,10.47,95900
2021-12-28,10.44,10.473,9.9,9.94,9.94,131300
2021-12-29,9.97,10.045,9.5,9.82,9.82,85900
2021-12-30,10.0,10.65,10.0,10.3,10.3,72000
2021-12-31,10.25,10.67,10.01,10.15,10.15,39500
2022-01-03,10.15,10.63,9.8,10.49,10.49,76700
2022-01-04,10.67,10.67,9.31,9.56,9.56,114000
2022-01-05,9.68,9.7,8.9,8.98,8.98,103400
2022-01-06,8.98,9.181,8.91,8.99,8.99,70300
2022-01-07,8.91,9.594,8.91,9.35,9.35,55000
