Date,Open,High,Low,Close,Adj Close,Volume
2006-10-23,10.1,10.1,10.1,10.1,10.1,0
2006-10-24,10.1,10.1,10.1,10.1,10.1,0
2006-10-25,19.5,20.0,18.5,18.5,18.5,130
2006-10-26,18.5,18.5,18.5,18.5,18.5,0
2006-10-27,10.5,10.5,10.5,10.5,10.5,20
2006-10-30,15.0,15.0,15.0,15.0,15.0,30
2006-10-31,15.0,15.0,15.0,15.0,15.0,0
2006-11-01,15.0,15.0,15.0,15.0,15.0,0
2006-11-02,15.0,15.0,15.0,15.0,15.0,0
2006-11-03,15.0,15.0,15.0,15.0,15.0,0
2006-11-06,15.0,15.0,15.0,15.0,15.0,0
2006-11-07,16.0,16.0,16.0,16.0,16.0,50
2006-11-08,16.0,16.0,16.0,16.0,16.0,0
2006-11-09,16.0,16.0,16.0,16.0,16.0,0
2006-11-10,16.0,16.0,16.0,16.0,16.0,0
2006-11-13,16.0,16.0,16.0,16.0,16.0,0
2006-11-14,16.0,16.0,16.0,16.0,16.0,0
2006-11-15,16.0,16.0,16.0,16.0,16.0,0
2006-11-16,16.0,16.0,16.0,16.0,16.0,0
2006-11-17,16.0,16.0,16.0,16.0,16.0,0
2006-11-20,11.0,11.0,11.0,11.0,11.0,50
2006-11-21,11.0,11.0,11.0,11.0,11.0,0
2006-11-22,11.0,11.0,11.0,11.0,11.0,0
2006-11-24,11.0,11.0,11.0,11.0,11.0,0
2006-11-27,11.0,11.0,11.0,11.0,11.0,0
2006-11-28,11.0,11.0,11.0,11.0,11.0,0
2006-11-29,11.0,11.0,11.0,11.0,11.0,0
2006-11-30,11.0,11.0,11.0,11.0,11.0,0
2006-12-01,11.0,11.0,11.0,11.0,11.0,0
2006-12-04,11.0,11.0,11.0,11.0,11.0,0
2006-12-05,11.0,11.0,11.0,11.0,11.0,0
2006-12-06,11.0,11.0,11.0,11.0,11.0,0
2006-12-07,11.0,11.0,11.0,11.0,11.0,0
2006-12-08,11.0,11.0,11.0,11.0,11.0,0
2006-12-11,11.0,11.0,11.0,11.0,11.0,0
2006-12-12,19.5,19.5,11.0,11.0,11.0,60
2006-12-13,21.0,30.0,19.0,30.0,30.0,1470
2006-12-14,29.0,37.5,11.0,16.0,16.0,990
2006-12-15,12.0,13.0,11.5,12.0,12.0,810
2006-12-18,12.0,12.0,12.0,12.0,12.0,0
2006-12-19,14.0,14.0,12.5,12.5,12.5,120
2006-12-20,12.5,12.5,12.5,12.5,12.5,0
2006-12-21,13.5,13.5,13.5,13.5,13.5,50
2006-12-22,13.5,13.5,13.5,13.5,13.5,50
2006-12-26,13.5,17.5,13.5,17.5,17.5,130
2006-12-27,17.5,17.5,17.5,17.5,17.5,0
2006-12-28,13.5,13.5,13.5,13.5,13.5,10
2006-12-29,13.5,13.5,13.5,13.5,13.5,0
2007-01-03,20.0,25.0,20.0,25.0,25.0,100
2007-01-04,25.0,25.0,25.0,25.0,25.0,0
2007-01-05,19.0,19.0,14.5,14.5,14.5,100
2007-01-08,14.5,14.5,14.5,14.5,14.5,0
2007-01-09,14.5,14.5,14.5,14.5,14.5,0
2007-01-10,14.5,14.5,14.5,14.5,14.5,0
2007-01-11,14.5,14.5,14.5,14.5,14.5,0
2007-01-12,15.0,15.0,15.0,15.0,15.0,110
2007-01-16,15.0,15.0,15.0,15.0,15.0,0
