Date,Open,High,Low,Close,Adj Close,Volume
1991-07-30,0.0,3.388889,3.166667,3.277778,2.947813,11458800
1991-07-31,0.0,3.416667,3.305556,3.333333,2.997775,3931200
1991-08-01,0.0,3.388889,3.111111,3.194444,2.872868,1199700
1991-08-02,0.0,3.277778,3.166667,3.194444,2.872868,2116800
1991-08-05,3.222222,3.25,3.166667,3.222222,2.89785,626400
1991-08-06,3.25,3.25,3.166667,3.194444,2.872868,342000
1991-08-07,3.25,3.25,3.166667,3.194444,2.872868,818100
1991-08-08,3.222222,3.222222,3.166667,3.166667,2.847887,382500
1991-08-09,3.194444,3.25,3.152778,3.222222,2.89785,875700
1991-08-12,3.166667,3.222222,3.166667,3.166667,2.847887,10800
1991-08-13,3.166667,3.333333,3.166667,3.333333,2.997775,479700
1991-08-14,3.361111,3.555556,3.333333,3.555556,3.197628,785700
1991-08-15,3.5,3.583333,3.416667,3.472222,3.122682,117000
1991-08-16,3.416667,3.5,3.388889,3.388889,3.047738,252000
1991-08-19,3.25,3.277778,3.083333,3.277778,2.947813,745200
1991-08-20,3.222222,3.305556,3.222222,3.305556,2.972794,57600
1991-08-21,3.444444,3.472222,3.388889,3.444444,3.097701,330300
1991-08-22,3.416667,3.527778,3.416667,3.472222,3.122682,31500
1991-08-23,3.416667,3.583333,3.416667,3.5,3.147664,472500
1991-08-26,3.583333,3.694444,3.5,3.652778,3.285062,148500
1991-08-27,3.694444,3.694444,3.5,3.555556,3.197628,228600
1991-08-28,3.666667,3.777778,3.638889,3.722222,3.347516,908100
1991-08-29,3.75,4.138889,3.75,4.138889,3.722238,1005300
1991-08-30,4.111111,4.222222,4.111111,4.166667,3.74722,669600
1991-09-03,4.111111,4.166667,3.888889,3.888889,3.497405,256500
1991-09-04,3.972222,3.972222,3.75,3.777778,3.397478,432900
1991-09-05,3.833333,4.083333,3.777778,4.027778,3.622312,1278900
1991-09-06,4.083333,4.138889,4.027778,4.027778,3.622312,89100
1991-09-09,4.0,4.0,4.0,4.0,3.597331,10800
1991-09-10,4.027778,4.083333,4.0,4.0,3.597331,21600
1991-09-11,4.055556,4.361111,4.055556,4.361111,3.92209,489600
1991-09-12,4.277778,4.5,4.277778,4.361111,3.92209,699300
1991-09-13,4.527778,4.527778,4.388889,4.5,4.046997,189900
1991-09-16,4.555556,4.555556,4.472222,4.472222,4.022016,254700
1991-09-17,4.555556,4.861111,4.472222,4.75,4.271829,431100
1991-09-18,4.861111,4.861111,4.722222,4.722222,4.246848,99900
1991-09-19,4.833333,4.861111,4.75,4.763889,4.284321,382500
1991-09-20,4.75,4.777778,4.666667,4.722222,4.246848,538200
1991-09-23,4.694444,4.75,4.611111,4.722222,4.246848,156600
1991-09-24,4.75,4.777778,4.736111,4.777778,4.296812,243900
1991-09-25,4.861111,4.944444,4.777778,4.916667,4.42172,888300
1991-09-26,5.0,5.0,4.888889,4.888889,4.396738,281700
1991-09-27,4.972222,4.972222,4.805556,4.805556,4.321794,328500
1991-09-30,4.805556,4.805556,4.555556,4.666667,4.196886,176400
1991-10-01,4.638889,4.777778,4.583333,4.75,4.271829,388800
1991-10-02,4.75,4.75,4.638889,4.694444,4.221866,62100
1991-10-03,4.666667,4.666667,4.611111,4.666667,4.196886,103500
1991-10-04,4.611111,4.666667,4.611111,4.611111,4.146923,29700
1991-10-07,4.611111,4.666667,4.388889,4.388889,3.947072,435600
1991-10-08,4.472222,4.833333,4.472222,4.75,4.271829,512100
1991-10-09,4.611111,4.722222,4.555556,4.638889,4.171905,373500
1991-10-10,4.611111,4.638889,4.416667,4.5,4.046997,165600
1991-10-11,4.416667,4.527778,4.416667,4.444444,3.997032,1294200
1991-10-14,4.611111,4.666667,4.583333,4.583333,4.121941,85500
1991-10-15,4.555556,4.597222,4.527778,4.527778,4.071978,196200
1991-10-16,4.666667,4.666667,4.555556,4.611111,4.146923,312300
1991-10-17,4.555556,4.777778,4.555556,4.777778,4.296812,352800
1991-10-18,4.722222,4.833333,4.694444,4.736111,4.259339,1280700
1991-10-21,4.777778,4.777778,4.75,4.75,4.271829,18000
1991-10-22,4.777778,4.833333,4.666667,4.75,4.271829,236700
1991-10-23,4.638889,4.777778,4.611111,4.611111,4.146923,388800
1991-10-24,4.611111,4.666667,4.611111,4.611111,4.146923,41400
1991-10-25,4.722222,4.722222,4.611111,4.611111,4.146923,7200
1991-10-28,4.722222,4.722222,4.611111,4.611111,4.146923,19800
1991-10-29,4.611111,4.833333,4.611111,4.75,4.271829,738900
1991-10-30,4.763889,4.763889,4.75,4.75,4.271829,18900
1991-10-31,4.833333,4.972222,4.833333,4.972222,4.471681,150300
1991-11-01,4.833333,4.972222,4.833333,4.972222,4.471681,139500
1991-11-04,4.833333,4.833333,4.805556,4.833333,4.346773,22500
1991-11-05,4.805556,4.944444,4.777778,4.944444,4.446701,228600
1991-11-06,4.888889,4.888889,4.611111,4.666667,4.196886,297900
1991-11-07,4.722222,4.722222,4.611111,4.666667,4.196886,106200
1991-11-08,4.611111,4.722222,4.611111,4.611111,4.146923,80100
1991-11-11,4.611111,4.694444,4.388889,4.583333,4.121941,7182900
1991-11-12,4.527778,4.638889,4.527778,4.638889,4.171905,138600
1991-11-13,4.638889,4.694444,4.486111,4.694444,4.221866,592200
1991-11-14,4.611111,4.611111,4.5,4.611111,4.146923,543600
1991-11-15,4.611111,4.611111,4.416667,4.416667,3.972052,795600
1991-11-18,4.333333,4.388889,4.083333,4.361111,3.92209,610200
1991-11-19,4.361111,4.361111,4.111111,4.138889,3.722238,1143900
1991-11-20,4.083333,4.25,4.083333,4.25,3.822164,260100
1991-11-21,4.277778,4.277778,4.166667,4.166667,3.74722,3600
1991-11-22,4.166667,4.222222,3.958333,4.055556,3.647293,297900
1991-11-25,3.916667,4.027778,3.916667,3.930556,3.534877,561600
1991-11-26,4.027778,4.055556,3.916667,4.055556,3.647293,129600
1991-11-27,4.055556,4.166667,4.055556,4.166667,3.74722,104400
1991-11-29,4.166667,4.444444,4.166667,4.430556,3.984543,100800
1991-12-02,4.444444,4.611111,4.388889,4.555556,4.09696,221400
1991-12-03,4.666667,4.805556,4.5,4.527778,4.071978,857700
1991-12-04,4.583333,4.777778,4.583333,4.777778,4.296812,90000
1991-12-05,4.777778,4.777778,4.611111,4.666667,4.196886,103500
1991-12-06,4.611111,4.777778,4.611111,4.722222,4.246848,42300
1991-12-09,4.666667,4.666667,4.527778,4.611111,4.146923,101700
1991-12-10,4.527778,4.527778,4.388889,4.416667,3.972052,654300
1991-12-11,4.416667,4.416667,4.027778,4.222222,3.797182,679500
1991-12-12,4.277778,4.277778,4.138889,4.277778,3.847146,58500
1991-12-13,4.277778,4.277778,4.055556,4.166667,3.74722,270000
1991-12-16,4.055556,4.25,4.055556,4.138889,3.722238,218700
1991-12-17,4.111111,4.25,4.111111,4.166667,3.74722,487800
1991-12-18,4.25,4.25,4.138889,4.208333,3.784692,216000
1991-12-19,4.194444,4.25,4.166667,4.25,3.822164,117900
1991-12-20,4.25,4.305556,4.138889,4.166667,3.74722,7752600
1991-12-23,4.180556,4.180556,3.944444,4.111111,3.697257,405900
1991-12-24,4.027778,4.166667,4.0,4.0,3.597331,174600
1991-12-26,4.055556,4.111111,3.944444,4.111111,3.697257,127800
1991-12-27,4.0,4.138889,4.0,4.138889,3.722238,196200
1991-12-30,4.027778,4.222222,4.027778,4.222222,3.797182,489600
1991-12-31,4.25,4.583333,4.25,4.555556,4.09696,1295100
1992-01-02,4.555556,4.555556,4.388889,4.527778,4.071978,234900
1992-01-03,4.527778,4.527778,4.388889,4.388889,3.947072,51300
1992-01-06,4.361111,4.555556,4.333333,4.555556,4.09696,528300
1992-01-07,4.555556,4.555556,4.444444,4.486111,4.034507,543600
1992-01-08,4.416667,4.972222,4.416667,4.916667,4.42172,596700
1992-01-09,4.833333,5.138889,4.805556,5.055556,4.546627,1497600
1992-01-10,5.111111,5.111111,4.972222,5.013889,4.509155,608400
1992-01-13,4.972222,5.055556,4.888889,4.902778,4.409229,620100
