word,frequency
대웅,1
훨훨,1
지주사,3
관련주,1
매수,5
유입,1
주목,1
맥스,1
홀,5
방긋,2
외국인,3
거래일,1
대량,3
눈길,1
비츠로테크,2
기세,1
조정,1
엘,1
브이,1
엠,1
룰,2
라,2
전,1
기차,1
충전,1
소,1
해외,1
확대,2
실적,2
개선,1
기대,1
홀딩,2
하이,1
킥,1
대형,1
호재,1
컴,1
투스,1
폭등,1
랠리,1
분기,1
호,1
후끈,1
부방,1
자주,1
장점,5
자회사,2
경영,2
효율성,2
향상,2
금융,1
지주,2
기관,1
전환,1
품질,1
공격적,1
시장,1
동원,1
산업,1
기지개,1
자회,1
사의,1
다,1
디,1
씨,1
들썩,2
회사,1
통합,1
제일,1
파마,1
부각,1
투심,1
자극,1
두고,1
설,1
왕,1
왜,1
희망적,1
더,1
벨,1
카카오,1
시세,1
조종,1
여,1
파,1
이사회,1
주주,4
가치,4
제고,4
자,2
사주,4
취득,4
결정,4
위,2
카드,1
규모,1
